523	572	7.07547
523	574	7.07524
523	579	7.07507
523	583	7.05755
523	586	7.07423
523	601	7.06498
523	607	7.07413
523	628	7.07378
523	636	7.06794
523	661	7.07322
523	673	7.07315
523	687	7.07311
523	696	7.07275
523	716	7.07279
523	720	7.07236
523	731	7.07235
523	745	7.07237
523	789	7.07236
523	806	7.07217
523	856	7.07205
523	858	7.07217
523	873	7.07197
524	595	7.07437
524	604	7.07412
524	613	7.07351
524	623	7.07359
524	636	7.07326
524	640	7.07243
524	650	7.07292
524	652	7.07225
524	654	7.072
524	674	7.07222
524	712	7.07209
524	714	7.07182
524	744	7.0717
524	751	7.07164
524	809	7.07157
524	825	7.07146
524	854	7.07133
524	909	7.05341
524	921	7.07129
524	936	7.07125
524	955	7.07147
524	1000	7.0713
525	538	7.07529
525	556	7.0747
525	565	7.07485
525	570	7.07446
525	610	7.07398
525	615	7.07407
525	620	7.0737
525	630	7.08646
525	651	7.07361
525	707	7.07333
525	725	7.07323
525	747	7.07307
525	750	7.07254
525	767	7.0727
525	787	7.02813
525	833	7.07241
525	849	7.07238
525	860	7.07217
525	899	7.07227
525	909	7.07205
525	915	7.07214
525	920	7.07192
525	976	7.0719
525	992	7.07177
526	530	7.07722
526	544	7.07465
526	622	7.07459
526	646	7.07439
526	666	7.07414
526	701	7.07387
526	702	7.07372
526	704	7.07339
526	719	7.07342
526	762	7.07264
526	765	7.07272
526	780	7.07253
526	796	7.12355
526	801	7.07242
526	815	7.07244
526	826	7.07211
526	852	7.07211
526	864	7.07196
526	866	7.07175
526	883	7.07182
526	895	7.07185
526	967	7.07196
526	969	7.07177
526	987	7.05551
527	528	7.07571
527	574	7.07523
527	579	7.07506
527	586	7.07422
527	607	7.07412
527	628	7.07377
527	630	7.07346
527	661	7.07321
527	673	7.07314
527	687	7.0731
527	696	7.07274
527	716	7.07278
527	720	7.07235
527	731	7.07235
527	745	7.07236
527	789	7.07235
527	806	7.07216
527	817	7.07225
527	827	7.1905
527	830	7.09183
527	855	7.1237
527	856	7.07204
527	858	7.07216
527	873	7.07196
527	911	7.07506
528	572	7.07534
528	574	7.07511
528	579	7.07494
528	586	7.0741
528	607	7.074
528	628	7.07365
528	630	7.07334
528	661	7.07309
528	666	7.12145
528	673	7.07302
528	687	7.07298
528	696	7.07262
528	716	7.07266
528	720	7.07223
528	745	7.07224
528	789	7.07223
528	806	7.07204
528	817	7.07213
528	856	7.07192
528	858	7.07204
528	873	7.07184
528	897	7.11678
528	918	7.16106
528	930	7.07196
529	535	7.18047
529	596	7.07427
529	598	7.07385
529	642	7.10099
529	658	7.07367
529	682	7.07321
529	691	7.0731
529	697	7.07304
529	723	7.0726
529	802	7.07243
529	816	7.09563
529	830	7.07251
529	836	7.07195
529	848	7.07198
529	879	7.07195
529	881	7.09762
529	901	7.07176
529	906	7.07184
529	914	7.07151
529	925	7.07173
529	926	7.07162
529	950	7.07143
529	987	7.07127
529	995	7.07155
530	546	7.07454
530	550	7.07416
530	551	7.07327
530	587	7.07363
530	594	7.05879
530	608	7.07259
530	641	7.07257
530	664	7.07227
530	670	7.0725
530	675	7.07239
530	679	7.07156
530	684	7.01791
530	698	7.07183
530	705	7.0717
530	771	7.07139
530	772	7.0713
530	834	7.07135
530	897	7.07096
530	912	7.07122
530	929	7.07108
530	963	7.07123
530	970	7.07106
531	533	7.07663
531	573	7.0763
531	602	7.07592
531	629	7.07585
531	633	7.07584
531	655	7.07557
531	668	7.07467
531	699	7.07506
531	710	7.07485
531	740	7.07443
531	742	7.07419
531	746	7.07412
531	790	7.06614
531	837	7.07365
531	855	7.07328
531	867	7.07285
531	872	7.07316
531	884	7.07307
531	890	7.07275
531	896	7.07272
531	899	7.00647
531	903	7.07266
531	959	7.07253
531	981	7.07267
531	986	7.07259
531	993	7.0726
532	553	7.07196
532	592	7.07208
532	614	7.07168
532	616	7.07142
532	635	7.07123
532	645	7.07109
532	781	7.07087
532	792	7.07076
532	810	7.07058
532	821	7.08189
532	824	7.07071
532	838	7.0706
532	857	7.07043
532	889	7.0703
532	941	7.0704
532	956	7.07041
532	957	7.07046
532	977	7.07053
533	573	7.07596
533	602	7.07558
533	629	7.07551
533	633	7.0755
533	655	7.07523
533	668	7.07433
533	699	7.07472
533	710	7.07451
533	740	7.07409
533	742	7.07386
533	744	7.05449
533	746	7.07378
533	763	7.09707
533	791	7.07339
533	855	7.07294
533	867	7.07252
533	872	7.07282
533	874	7.10641
533	884	7.07273
533	890	7.07241
533	903	7.07232
533	922	7.07233
533	959	7.07219
533	981	7.07233
533	986	7.07225
533	993	7.07227
534	567	7.07182
534	590	7.07204
534	609	7.07181
534	644	7.07191
534	728	7.07137
534	759	7.07079
534	768	7.07108
534	800	7.0708
534	803	7.05434
534	817	7.06626
534	820	7.07066
534	882	7.07056
534	911	7.07042
534	927	7.07049
534	931	7.07041
534	935	7.07032
534	947	7.07017
534	978	7.07028
535	562	7.05183
535	575	7.07159
535	680	7.0713
535	693	7.07111
535	706	7.07081
535	727	7.07034
535	760	7.07025
535	763	7.07011
535	796	7.07651
535	804	7.07003
535	815	6.98798
535	840	7.0699
535	842	7.07002
535	877	7.06988
535	885	7.06979
535	964	7.06995
535	966	7.06977
536	552	7.07424
536	569	7.07369
536	570	7.10665
536	571	7.07344
536	577	7.07335
536	589	7.07313
536	605	7.07297
536	617	7.07277
536	649	7.07243
536	657	7.07203
536	755	7.07196
536	773	7.07162
536	782	7.0718
536	798	7.07174
536	801	7.04902
536	805	7.07168
536	818	7.07147
536	822	7.07133
536	892	7.07133
536	928	7.07145
536	952	7.07141
536	956	7.07042
536	996	7.07144
537	543	7.07463
537	558	7.07455
537	564	7.07409
537	566	7.07309
537	578	7.07319
537	593	7.0723
537	599	7.07247
537	639	7.07214
537	671	7.07234
537	739	7.07223
537	769	7.09375
537	780	7.07352
537	823	7.07209
537	827	7.07195
537	851	7.07171
537	894	7.07163
537	905	7.10844
537	908	7.07163
537	918	7.07152
537	932	7.07154
537	961	7.07138
537	990	7.07141
537	999	7.07126
538	556	7.07421
538	560	7.00437
538	565	7.07435
538	570	7.07396
538	610	7.07348
538	615	7.07357
538	620	7.0732
538	630	7.1217
538	651	7.07311
538	695	7.02407
538	707	7.07283
538	747	7.07257
538	750	7.07205
538	767	7.0722
538	833	7.07192
538	849	7.07188
538	860	7.07168
538	899	7.07177
538	909	7.07155
538	915	7.07164
538	920	7.07143
538	968	7.07152
538	992	7.07127
539	562	7.07705
539	568	7.07659
539	588	7.07643
539	603	7.07582
539	632	7.07577
539	636	7.09039
539	653	7.07552
539	656	7.07493
539	695	7.07502
539	700	7.07444
539	770	7.07405
539	777	7.07368
539	779	7.0734
539	784	7.07315
539	846	7.073
539	865	7.07307
539	880	7.07307
539	884	7.05867
539	888	7.07298
539	898	7.07249
539	910	7.07255
539	917	7.07255
539	934	7.07252
539	942	7.07254
539	969	7.08786
539	971	7.07255
539	973	7.07261
539	982	7.07275
540	582	7.07867
540	583	7.07847
540	585	7.07722
540	624	7.07855
540	638	7.07833
540	665	7.07843
540	669	7.07801
540	681	7.07776
540	688	7.07774
540	692	7.07717
540	735	7.07647
540	754	7.0767
540	758	7.07618
540	761	7.07531
540	776	7.0756
540	799	7.0746
540	807	7.07481
540	811	7.07484
540	813	7.0744
540	819	7.07422
540	844	7.07437
540	851	7.07039
540	868	7.07354
540	874	7.07375
540	888	7.04069
540	902	7.07328
540	916	7.07324
540	951	7.07337
540	988	7.0734
540	989	7.07337
540	991	7.07348
541	595	7.07404
541	604	7.07378
541	613	7.07318
541	623	7.07325
541	636	7.07293
541	640	7.07209
541	650	7.07258
541	654	7.07166
541	674	7.07188
541	712	7.07176
541	714	7.07149
541	744	7.07136
541	751	7.0713
541	809	7.07123
541	854	7.071
541	914	7.16916
541	921	7.07095
541	933	7.07095
541	936	7.07092
541	955	7.07113
541	1000	7.07097
542	548	7.07724
542	549	7.07719
542	554	7.07687
542	576	7.07737
542	581	7.07659
542	606	7.07658
542	619	7.07633
542	625	7.07604
542	642	7.07539
542	643	7.07542
542	648	7.07521
542	650	7.10368
542	678	7.07523
542	685	7.07457
542	734	7.07448
542	775	7.07438
542	783	7.07419
542	839	7.0736
542	845	7.07339
542	862	6.97828
542	863	7.0733
542	870	7.07328
542	875	7.07337
542	876	7.073
542	913	7.07312
542	914	7.04807
542	938	7.07307
542	983	7.07296
543	559	7.07419
543	564	7.07412
543	566	7.07311
543	578	7.07321
543	585	7.07315
543	593	7.07233
543	599	7.07249
543	639	7.07216
543	671	7.07236
543	690	7.00137
543	739	7.07225
543	813	7.03928
543	823	7.07211
543	827	7.07197
543	851	7.07173
543	894	7.07166
543	908	7.07166
543	918	7.07154
543	932	7.07157
543	961	7.07141
543	990	7.07143
543	999	7.07129
544	622	7.07383
544	646	7.07363
544	666	7.07338
544	686	7.03063
544	701	7.07311
544	702	7.07297
544	704	7.07263
544	719	7.07266
544	762	7.07188
544	801	7.07166
544	815	7.07168
544	817	6.97974
544	826	7.07135
544	852	7.07135
544	864	7.0712
544	866	7.07099
544	883	7.07107
544	895	7.07109
544	967	7.07121
544	969	7.07101
545	601	7.07095
545	627	7.0706
545	647	7.0704
545	662	7.07018
545	709	7.07033
545	711	7.0699
545	733	7.06975
545	752	7.06984
545	786	7.06968
545	796	7.06978
545	828	7.06975
545	847	7.06972
545	953	7.06951
545	965	7.06966
545	994	7.06962
546	550	7.07456
546	551	7.07367
546	587	7.07403
546	606	7.22744
546	608	7.07299
546	618	7.07319
546	641	7.07297
546	664	7.07267
546	670	7.0729
546	675	7.0728
546	679	7.07196
546	698	7.07223
546	705	7.0721
546	771	7.07179
546	772	7.0717
546	814	7.07179
546	834	7.07176
546	871	7.07154
546	897	7.07136
546	912	7.07162
546	928	7.04814
546	929	7.07148
546	963	7.07164
546	970	7.07147
546	974	7.0819
547	563	7.07598
547	626	7.07668
547	659	7.07609
547	676	7.07613
547	686	7.07507
547	688	7.03454
547	703	7.07504
547	729	7.07542
547	730	7.07497
547	736	7.0749
547	785	7.0744
547	790	7.07358
547	795	7.0737
547	797	7.07341
547	808	7.07329
547	821	7.07326
547	843	7.07303
547	878	7.07301
547	893	7.07296
547	923	7.07285
547	924	7.07286
547	946	7.07277
547	958	7.0726
547	970	7.11592
547	979	7.07275
547	984	7.07256
547	994	7.12366
547	998	7.0726
548	549	7.07663
548	554	7.07631
548	576	7.07681
548	581	7.07604
548	606	7.07603
548	625	7.07549
548	642	7.07484
548	643	7.07486
548	648	7.07466
548	678	7.07467
548	685	7.07401
548	720	6.98772
548	721	7.02115
548	734	7.07392
548	783	7.07364
548	788	7.07314
548	839	7.07305
548	863	7.07274
548	870	7.07272
548	875	7.07281
548	876	7.07244
548	881	7.07263
548	913	7.07256
548	937	7.07243
548	938	7.07252
548	983	7.07241
549	554	7.07626
549	576	7.07676
549	581	7.07598
549	606	7.07598
549	619	7.07572
549	625	7.07544
549	635	7.12322
549	642	7.07478
549	643	7.07481
549	678	7.07462
549	685	7.07396
549	708	7.0274
549	734	7.07387
549	775	7.07377
549	783	7.07358
549	788	7.07309
549	839	7.073
549	859	6.9972
549	863	7.07269
549	870	7.07267
549	875	7.07276
549	876	7.07239
549	881	7.07257
549	913	7.07251
549	937	7.07238
550	551	7.07329
550	587	7.07365
550	608	7.0726
550	618	7.07281
550	641	7.07258
550	664	7.07228
550	670	7.07252
550	675	7.07241
550	679	7.07158
550	698	7.07184
550	704	7.0906
550	705	7.07171
550	770	7.04022
550	771	7.07141
550	772	7.07132
550	814	7.0714
550	834	7.07137
550	867	7.24416
550	871	7.07116
550	897	7.07098
550	912	7.07123
550	960	7.09302
550	963	7.07125
550	970	7.07108
551	608	7.07171
551	618	7.07192
551	641	7.0717
551	664	7.0714
551	670	7.07163
551	675	7.07152
551	679	7.07069
551	698	7.07096
551	705	7.07082
551	772	7.07043
551	814	7.07051
551	834	7.07048
551	871	7.07027
551	912	7.07035
551	929	7.07021
551	963	7.07036
551	970	7.07019
552	569	7.07343
552	571	7.07319
552	577	7.07309
552	589	7.07288
552	605	7.07272
552	617	7.07252
552	649	7.07218
552	657	7.07178
552	713	7.0714
552	755	7.07171
552	773	7.07136
552	782	7.07155
552	798	7.07148
552	805	7.07142
552	822	7.07108
552	892	7.07108
552	928	7.0712
552	952	7.07116
552	996	7.07119
553	592	7.07139
553	616	7.07073
553	635	7.07054
553	645	7.0704
553	713	7.10482
553	781	7.07018
553	792	7.07007
553	810	7.06989
553	824	7.07002
553	838	7.06991
553	850	7.10166
553	853	7.06994
553	857	7.06974
553	956	7.06972
553	957	7.06977
553	977	7.06984
553	995	7.11537
554	576	7.07644
554	581	7.07566
554	606	7.07566
554	619	7.0754
554	625	7.07512
554	642	7.07446
554	648	7.07428
554	678	7.0743
554	734	7.07355
554	775	7.07345
554	783	7.07326
554	788	7.07277
554	839	7.07267
554	845	7.07246
554	863	7.07237
554	870	7.07235
554	875	7.07244
554	876	7.07207
554	881	7.07225
554	913	7.07219
554	938	7.07214
554	983	7.07203
555	560	7.07675
555	561	7.0762
555	569	7.03844
555	584	7.07577
555	591	7.0755
555	597	7.07556
555	600	7.07464
555	637	7.07469
555	660	7.07438
555	663	7.07394
555	689	7.07387
555	717	7.07357
555	722	7.07326
555	724	7.07319
555	726	7.07313
555	741	7.07288
555	803	7.0729
555	831	7.07268
555	835	7.0727
555	859	7.07265
555	861	7.07254
555	889	7.05716
555	948	7.07239
555	949	7.07269
555	954	7.0724
555	980	7.07233
556	570	7.07337
556	610	7.07289
556	615	7.07298
556	620	7.07262
556	707	7.07224
556	725	7.07214
556	747	7.07199
556	750	7.07146
556	767	7.07161
556	799	7.10363
556	824	7.12877
556	833	7.07133
556	849	7.07129
556	860	7.07109
556	899	7.07119
556	909	7.07097
556	915	7.07105
556	920	7.07084
556	931	7.10497
556	935	7.12378
556	958	7.07101
556	968	7.07093
556	976	7.07081
556	992	7.07068
557	560	7.07668
557	561	7.07613
557	584	7.0757
557	591	7.07543
557	597	7.07549
557	600	7.07457
557	621	7.07475
557	637	7.07462
557	660	7.0743
557	663	7.07387
557	689	7.0738
557	717	7.0735
557	724	7.07312
557	726	7.07306
557	741	7.07281
557	803	7.07283
557	831	7.07261
557	835	7.07263
557	859	7.07258
557	861	7.07247
557	948	7.07232
557	954	7.07233
557	980	7.07226
558	559	7.07412
558	564	7.07404
558	566	7.07304
558	578	7.07314
558	585	7.07308
558	593	7.07225
558	599	7.07242
558	639	7.07209
558	671	7.07229
558	739	7.07218
558	807	7.0825
558	823	7.07204
558	827	7.0719
558	851	7.07166
558	894	7.07158
558	908	7.07158
558	918	7.07147
558	932	7.07149
558	950	7.12856
558	961	7.07133
558	999	7.07121
559	564	7.07366
559	566	7.07265
559	578	7.07275
559	585	7.07269
559	593	7.07187
559	599	7.07203
559	639	7.0717
559	643	7.12016
559	671	7.0719
559	739	7.07179
559	823	7.07165
559	827	7.07151
559	849	7.06268
559	851	7.07127
559	894	7.07119
559	908	7.0712
559	918	7.07108
559	961	7.07095
559	987	7.03044
559	990	7.07097
559	999	7.07083
560	561	7.07624
560	584	7.07581
560	591	7.07553
560	597	7.0756
560	600	7.07468
560	612	7.03532
560	621	7.07485
560	637	7.07473
560	660	7.07441
560	663	7.07397
560	689	7.07391
560	717	7.07361
560	722	7.0733
560	724	7.07323
560	726	7.07316
560	741	7.07292
560	803	7.07294
560	831	7.07272
560	835	7.07274
560	859	7.07269
560	861	7.07257
560	867	7.10652
560	948	7.07243
560	949	7.07273
560	954	7.07244
561	584	7.07526
561	591	7.07498
561	597	7.07505
561	600	7.07413
561	621	7.07431
561	637	7.07418
561	660	7.07386
561	689	7.07336
561	717	7.07306
561	720	7.05042
561	722	7.07275
561	724	7.07268
561	726	7.07261
561	741	7.07237
561	803	7.07239
561	831	7.07217
561	835	7.07219
561	859	7.07214
561	861	7.07202
561	948	7.07188
561	949	7.07218
561	954	7.07189
561	980	7.07182
562	568	7.07667
562	588	7.07651
562	603	7.0759
562	620	7.00135
562	632	7.07586
562	653	7.0756
562	656	7.07502
562	695	7.0751
562	700	7.07452
562	708	7.07459
562	770	7.07413
562	777	7.07376
562	779	7.07349
562	784	7.07323
562	820	7.10474
562	846	7.07308
562	865	7.07316
562	880	7.07316
562	888	7.07306
562	898	7.07257
562	910	7.07264
562	917	7.07264
562	934	7.07261
562	942	7.07263
562	971	7.07263
562	973	7.07269
562	982	7.07284
563	626	7.07566
563	659	7.07507
563	676	7.07511
563	686	7.07406
563	703	7.07403
563	730	7.07396
563	756	7.07322
563	785	7.07339
563	795	7.07269
563	797	7.0724
563	808	7.07227
563	821	7.07225
563	843	7.07202
563	878	7.072
563	893	7.07195
563	923	7.07184
563	924	7.07185
563	936	7.07677
563	946	7.07176
563	956	7.12032
563	958	7.07159
563	972	7.03125
563	979	7.07173
563	984	7.07154
564	566	7.07258
564	578	7.07268
564	585	7.07262
564	593	7.07179
564	599	7.07196
564	639	7.07163
564	671	7.07183
564	686	7.09258
564	739	7.07172
564	823	7.07158
564	827	7.07144
564	845	7.06365
564	851	7.0712
564	894	7.07112
564	908	7.07112
564	918	7.07101
564	932	7.07103
564	933	7.01119
564	961	7.07087
564	990	7.0709
564	999	7.07075
565	570	7.07352
565	597	7.11605
565	610	7.07304
565	615	7.07313
565	620	7.07276
565	651	7.07267
565	707	7.07239
565	725	7.07229
565	747	7.07213
565	750	7.07161
565	833	7.07148
565	849	7.07144
565	860	7.07124
565	899	7.07133
565	909	7.07111
565	915	7.0712
565	920	7.07099
565	939	7.1222
565	968	7.07108
565	976	7.07096
565	992	7.07083
565	996	7.18229
565	998	7.1361
566	578	7.07167
566	593	7.07078
566	599	7.07095
566	639	7.07062
566	686	7.04027
566	739	7.07071
566	823	7.07057
566	827	7.07043
566	851	7.07019
566	894	7.07011
566	908	7.07011
566	918	7.07
566	932	7.07002
566	949	7.04362
566	961	7.06986
566	990	7.06989
566	999	7.06975
567	609	7.07125
567	644	7.07135
567	683	7.07095
567	753	7.0651
567	759	7.07023
567	768	7.07052
567	800	7.07024
567	820	7.0701
567	882	7.07001
567	911	7.06986
567	927	7.06994
567	931	7.06986
567	935	7.06977
567	974	7.06973
567	978	7.06972
568	588	7.07606
568	632	7.0754
568	653	7.07515
568	656	7.07456
568	677	7.07437
568	695	7.07464
568	700	7.07406
568	708	7.07413
568	763	6.99123
568	770	7.07368
568	777	7.0733
568	779	7.07303
568	784	7.07277
568	846	7.07263
568	865	7.0727
568	880	7.0727
568	888	7.07261
568	898	7.07212
568	910	7.07218
568	917	7.07218
568	934	7.07215
568	942	7.07217
568	971	7.07217
568	973	7.07224
568	982	7.07238
569	577	7.07254
569	589	7.07232
569	605	7.07217
569	617	7.07196
569	649	7.07162
569	657	7.07122
569	713	7.07084
569	755	7.07115
569	773	7.07081
569	782	7.07099
569	798	7.07093
569	805	7.07087
569	818	7.07066
569	822	7.07052
569	892	7.07053
569	928	7.07064
570	610	7.07264
570	615	7.07274
570	620	7.07237
570	651	7.07227
570	725	7.07189
570	747	7.07174
570	750	7.07121
570	767	7.07137
570	786	7.07406
570	819	7.09359
570	833	7.07108
570	849	7.07104
570	860	7.07084
570	899	7.07094
570	909	7.07072
570	915	7.07081
570	920	7.07059
570	968	7.07069
570	976	7.07056
570	992	7.07043
571	589	7.07208
571	605	7.07192
571	617	7.07172
571	649	7.07138
571	657	7.07098
571	713	7.0706
571	749	7.07868
571	755	7.07091
571	773	7.07057
571	782	7.07075
571	798	7.07069
571	805	7.07063
571	818	7.07042
571	822	7.07028
571	890	7.04881
571	892	7.07028
571	952	7.07036
571	957	7.05645
571	996	7.07039
572	574	7.07487
572	579	7.0747
572	586	7.07386
572	607	7.07376
572	628	7.0734
572	630	7.07309
572	644	7.09636
572	661	7.07285
572	673	7.07278
572	687	7.07273
572	696	7.07238
572	716	7.07242
572	720	7.07198
572	731	7.07198
572	745	7.072
572	789	7.07198
572	806	7.07179
572	817	7.07189
572	856	7.07167
572	858	7.0718
572	930	7.07172
573	602	7.07525
573	629	7.07518
573	633	7.07517
573	640	7.15379
573	655	7.0749
573	668	7.074
573	699	7.07439
573	710	7.07418
573	740	7.07376
573	742	7.07353
573	791	7.07306
573	822	7.1398
573	837	7.07298
573	855	7.07261
573	867	7.07219
573	872	7.07249
573	888	7.10732
573	890	7.07208
573	896	7.07205
573	903	7.07199
573	922	7.072
573	959	7.07186
573	972	7.15017
573	981	7.072
573	986	7.07192
573	993	7.07194
574	579	7.07446
574	586	7.07362
574	607	7.07352
574	628	7.07317
574	630	7.07286
574	661	7.07262
574	673	7.07254
574	687	7.0725
574	696	7.07215
574	699	7.06532
574	716	7.07218
574	720	7.07175
574	731	7.07175
574	745	7.07176
574	781	7.12883
574	789	7.07175
574	806	7.07156
574	817	7.07166
574	856	7.07144
574	858	7.07157
574	873	7.07136
574	930	7.07149
575	680	7.07154
575	684	7.07106
575	693	7.07134
575	706	7.07104
575	718	7.07084
575	727	7.07058
575	760	7.07048
575	763	7.07034
575	804	7.07027
575	840	7.07014
575	842	7.07025
575	877	7.07011
575	885	7.07003
575	900	6.99203
575	964	7.07019
575	966	7.07001
576	581	7.07616
576	606	7.07616
576	619	7.07591
576	625	7.07562
576	642	7.07497
576	643	7.07499
576	648	7.07478
576	678	7.0748
576	685	7.07414
576	734	7.07405
576	757	7.11042
576	775	7.07395
576	783	7.07376
576	788	7.07327
576	794	7.16381
576	818	7.05391
576	839	7.07318
576	845	7.07296
576	863	7.07287
576	870	7.07285
576	875	7.07294
576	876	7.07257
576	881	7.07275
576	913	7.07269
576	937	7.07256
576	938	7.07264
576	983	7.07253
577	589	7.07199
577	592	7.05951
577	605	7.07183
577	617	7.07162
577	649	7.07128
577	713	7.0705
577	755	7.07082
577	766	7.03092
577	773	7.07047
577	782	7.07066
577	798	7.07059
577	805	7.07053
577	818	7.07032
577	822	7.07019
577	892	7.07019
577	898	7.03625
577	928	7.07031
577	952	7.07027
577	996	7.0703
578	585	7.07171
578	593	7.07089
578	599	7.07105
578	639	7.07072
578	671	7.07092
578	739	7.07081
578	781	7.13388
578	823	7.07067
578	851	7.07029
578	858	7.03846
578	894	7.07022
578	908	7.07022
578	917	7.08429
578	918	7.0701
578	932	7.07013
578	961	7.06997
578	990	7.06999
578	999	7.06985
579	586	7.07345
579	607	7.07335
579	628	7.073
579	630	7.07269
579	661	7.07245
579	673	7.07237
579	687	7.07233
579	696	7.07198
579	716	7.07201
579	720	7.07158
579	731	7.07158
579	745	7.07159
579	762	7.04379
579	789	7.07158
579	806	7.07139
579	817	7.07149
579	856	7.07127
579	858	7.0714
579	873	7.07119
579	930	7.07132
579	997	7.05568
580	631	7.07613
580	690	7.07576
580	694	7.07536
580	715	7.0753
580	749	7.0751
580	764	7.07462
580	766	7.07455
580	769	7.07416
580	774	7.07421
580	778	7.07416
580	793	7.07362
580	794	7.07376
580	812	7.07348
580	841	7.07305
580	869	7.07288
580	891	7.07285
580	904	7.07275
580	919	7.07278
580	939	7.0726
580	944	7.07259
580	946	7.06139
580	960	7.07249
580	962	7.07247
580	985	7.07242
580	995	7.05857
581	594	7.06915
581	606	7.07538
581	619	7.07513
581	625	7.07484
581	642	7.07419
581	643	7.07421
581	648	7.07401
581	678	7.07402
581	685	7.07336
581	734	7.07327
581	775	7.07317
581	788	7.07249
581	839	7.0724
581	845	7.07218
581	870	7.07207
581	875	7.07216
581	881	7.07198
581	913	7.07191
581	937	7.07178
581	938	7.07186
581	983	7.07176
582	583	7.07848
582	624	7.07855
582	638	7.07834
582	669	7.07801
582	688	7.07775
582	692	7.07718
582	735	7.07648
582	754	7.07671
582	758	7.07618
582	761	7.07531
582	776	7.07561
582	787	7.07541
582	799	7.0746
582	807	7.07481
582	811	7.07484
582	813	7.0744
582	819	7.07423
582	844	7.07437
582	855	7.10834
582	862	7.07411
582	868	7.07354
582	874	7.07375
582	886	7.07351
582	902	7.07329
582	916	7.07324
582	931	7.13178
582	932	7.12033
582	951	7.07337
582	972	7.07349
582	989	7.07337
582	991	7.07348
583	624	7.07836
583	638	7.07815
583	665	7.07825
583	669	7.07782
583	681	7.07757
583	688	7.07756
583	692	7.07698
583	735	7.07628
583	754	7.07651
583	758	7.07599
583	761	7.07512
583	787	7.07521
583	799	7.07441
583	807	7.07462
583	813	7.07421
583	819	7.07403
583	844	7.07418
583	854	7.0309
583	862	7.07392
583	868	7.07335
583	874	7.07356
583	886	7.07331
583	902	7.07309
583	916	7.07305
583	951	7.07318
583	988	7.07321
583	989	7.07318
583	991	7.07329
584	597	7.07461
584	600	7.0737
584	621	7.07387
584	637	7.07374
584	660	7.07343
584	663	7.07299
584	689	7.07293
584	717	7.07262
584	722	7.07232
584	724	7.07225
584	726	7.07218
584	741	7.07193
584	803	7.07196
584	829	7.07163
584	831	7.07173
584	835	7.07175
584	859	7.0717
584	861	7.07159
584	948	7.07144
584	949	7.07175
584	954	7.07146
584	980	7.07139
585	593	7.07083
585	599	7.07099
585	639	7.07066
585	671	7.07086
585	739	7.07075
585	823	7.07061
585	827	7.07047
585	851	7.07023
585	894	7.07015
585	908	7.07015
585	918	7.07004
585	932	7.07007
585	934	7.03734
585	961	7.06991
585	990	7.06993
585	999	7.06979
586	628	7.07216
586	630	7.07185
586	661	7.0716
586	673	7.07153
586	687	7.07149
586	696	7.07113
586	697	7.03445
586	716	7.07117
586	720	7.07074
586	731	7.07074
586	745	7.07075
586	789	7.07074
586	817	7.07064
586	856	7.07043
586	858	7.07055
586	873	7.07035
586	930	7.07048
587	608	7.07208
587	618	7.07228
587	641	7.07206
587	664	7.07176
587	670	7.07199
587	675	7.07188
587	679	7.07105
587	683	7.09198
587	698	7.07132
587	705	7.07119
587	758	6.9869
587	771	7.07088
587	772	7.07079
587	814	7.07087
587	834	7.07085
587	871	7.07063
587	897	7.07045
587	912	7.07071
587	929	7.07057
587	963	7.07072
587	970	7.07055
588	603	7.07529
588	632	7.07524
588	653	7.07499
588	656	7.0744
588	677	7.07421
588	695	7.07449
588	700	7.07391
588	708	7.07397
588	765	7.03756
588	770	7.07352
588	777	7.07315
588	784	7.07262
588	846	7.07247
588	865	7.07254
588	880	7.07254
588	888	7.07245
588	898	7.07196
588	910	7.07202
588	917	7.07202
588	934	7.07199
588	942	7.07201
588	969	7.08114
588	973	7.07208
588	982	7.07222
589	605	7.07161
589	617	7.07141
589	657	7.07067
589	713	7.07029
589	755	7.0706
589	773	7.07026
589	778	7.06153
589	782	7.07044
589	798	7.07038
589	805	7.07032
589	818	7.0701
589	822	7.06997
589	892	7.06997
589	928	7.07009
589	952	7.07005
589	996	7.07008
590	600	7.05648
590	609	7.07147
590	632	7.07728
590	644	7.07157
590	664	7.22056
590	683	7.07117
590	728	7.07103
590	759	7.07045
590	768	7.07074
590	800	7.07046
590	820	7.07032
590	882	7.07023
590	911	7.07008
590	916	7.10616
590	927	7.07016
590	931	7.07008
590	974	7.06995
590	978	7.06994
591	597	7.07434
591	600	7.07342
591	621	7.0736
591	628	7.01522
591	637	7.07347
591	660	7.07315
591	689	7.07265
591	717	7.07235
591	722	7.07204
591	724	7.07197
591	726	7.07191
591	741	7.07166
591	803	7.07168
591	831	7.07146
591	834	7.1069
591	835	7.07148
591	859	7.07143
591	861	7.07132
591	948	7.07117
591	949	7.07147
591	954	7.07118
591	980	7.07111
592	614	7.07112
592	616	7.07086
592	631	7.12774
592	635	7.07066
592	645	7.07052
592	781	7.07031
592	792	7.0702
592	810	7.07002
592	838	7.07003
592	853	7.07006
592	857	7.06987
592	889	7.06974
592	941	7.06983
592	956	7.06985
592	957	7.06989
592	977	7.06996
593	639	7.06984
593	663	7.09005
593	739	7.06993
593	778	7.08743
593	823	7.06978
593	827	7.06965
593	894	7.06933
593	908	7.06933
593	918	7.06922
593	932	7.06924
