466	539	10.0051
466	543	10.0051
466	592	10.0045
466	600	10.0041
466	612	10.0037
466	620	10.0042
466	649	10.0038
466	664	10.0039
466	666	10.0033
466	669	10.0033
466	683	10.0032
466	714	10.003
466	729	10.0026
466	733	10.0029
466	754	10.0024
466	762	10.0026
466	769	10.0024
466	773	10.0021
466	782	10.0022
466	785	10.0049
466	788	10.0021
466	793	10.002
466	804	10.0021
466	816	10.0016
466	819	10.0018
466	834	10.0016
466	839	10.0016
466	843	10.0015
466	902	10.0011
466	909	10.0064
466	924	10.0013
466	930	10.0013
466	936	10.0011
466	947	10.0012
466	969	9.99918
466	975	10.0054
466	992	10.001
466	996	10.0012
467	478	10.0097
467	485	10.0047
467	493	10.005
467	500	10.0098
467	509	10.0047
467	527	10.0094
467	530	10.0091
467	532	10.0092
467	538	10.0088
467	540	10.009
467	541	10.0089
467	544	10.0091
467	549	10.0084
467	560	10.0077
467	565	10.0078
467	566	10.0081
467	585	10.0072
467	593	10.0073
467	602	10.0068
467	613	10.0069
467	615	10.0068
467	618	10.0054
467	619	10.0072
467	626	10.0062
467	633	10.0061
467	638	10.0059
467	651	10.0062
467	668	10.006
467	672	10.0059
467	681	10.0056
467	688	10.0053
467	693	10.0053
467	700	10.0051
467	719	10.0051
467	727	10.0105
467	728	10.0049
467	730	10.005
467	747	10.0048
467	765	10.0044
467	777	10.0042
467	789	10.0043
467	795	10.0041
467	796	10.0038
467	820	10.0036
467	828	10.0035
467	831	10.0034
467	854	10.0037
467	855	10.0033
467	859	10.0035
467	874	10.0033
467	883	10.0033
467	888	10.0032
467	892	10.0032
467	895	10.0032
467	897	10.0033
467	919	10.0011
467	923	10.0033
467	935	10.0032
467	986	10.0031
468	473	10.0085
468	484	10.0088
468	487	10.0084
468	488	10.0083
468	490	10.0082
468	501	10.0084
468	516	10.0075
468	517	10.0079
468	520	10.0078
468	562	10.007
468	577	10.0065
468	579	10.0062
468	583	10.0066
468	614	10.0062
468	624	9.99388
468	670	10.006
468	671	10.0059
468	679	10.0057
468	680	10.0052
468	689	10.0057
468	691	10.0052
468	694	9.98419
468	701	10.0054
468	709	10.005
468	715	10.0049
468	718	10.0045
468	720	10.0046
468	725	10.0045
468	743	10.0041
468	746	10.004
468	749	10.004
468	757	10.0038
468	775	10.0032
468	806	10.0035
468	808	10.0037
468	811	10.0034
468	817	10.0033
468	829	10.0031
468	832	10.0031
468	844	10.0032
468	850	9.99803
468	856	10.0028
468	875	10.003
468	879	10.003
468	891	10.0029
468	907	10.0027
468	910	10.0027
468	913	10.0027
468	917	10.0026
468	928	10.0027
468	940	10.0027
468	945	10.008
468	946	10.0025
468	976	10.0027
468	978	10.0026
469	506	10.0078
469	522	9.99943
469	556	10.008
469	557	10.0081
469	567	10.0079
469	571	10.0073
469	572	10.0073
469	597	10.0073
469	609	10.007
469	621	10.0067
469	625	10.0065
469	634	10.0065
469	635	10.0062
469	643	10.0008
469	647	10.0059
469	648	10.0054
469	653	10.0056
469	655	10.0052
469	661	10.0056
469	666	10.0049
469	674	10.0049
469	677	10.0047
469	685	10.0051
469	695	9.99849
469	705	10.0049
469	735	10.0043
469	741	10.0046
469	745	10.0041
469	753	10.004
469	756	10.0037
469	760	10.0038
469	767	10.0037
469	768	10.0035
469	807	10.0035
469	814	10.0032
469	833	10.0033
469	841	10.0031
469	849	10.0031
469	857	10.003
469	881	10.0029
469	894	10.0027
469	908	10.0027
469	920	10.0028
469	955	10.0027
469	967	10.0027
469	968	9.99904
469	974	10.0027
469	979	10.0024
469	982	10.0024
469	984	10.0024
469	995	10.0024
469	997	10.0024
470	500	10.0001
470	521	10.0053
470	523	10.0054
470	528	10.0048
470	542	10.0046
470	546	10.0042
470	552	10.0042
470	578	10.0045
470	582	10.0039
470	589	9.99958
470	591	10.0038
470	599	10.0033
470	608	10.0037
470	622	10.0032
470	623	10.0029
470	632	10.0027
470	645	10.0027
470	652	10.0023
470	665	10.0024
470	694	10.0023
470	697	10.002
470	708	10.0021
470	738	10.0017
470	740	10.0019
470	792	10.0055
470	795	10.0024
470	809	10.0014
470	810	10.0016
470	825	10.0013
470	826	10.0012
470	853	10.0013
470	863	10.001
470	865	10.0009
470	881	10.0031
470	896	10.0008
470	912	10.0009
470	914	10.0007
470	919	10.001
470	925	10.0006
470	943	10.0009
470	949	10.0008
470	956	10.0009
470	978	10.0061
470	991	10.0006
470	993	10.0005
470	999	10.0055
471	494	10.0053
471	498	10.0054
471	500	9.99763
471	512	10.0048
471	513	10.0049
471	539	10.0048
471	555	10.006
471	558	9.99988
471	592	10.0042
471	600	10.0039
471	612	10.0035
471	620	10.004
471	649	10.0035
471	664	10.0037
471	669	10.003
471	683	10.003
471	705	9.99707
471	710	10.003
471	714	10.0028
471	729	10.0024
471	733	10.0027
471	754	10.0022
471	762	10.0024
471	769	10.0022
471	773	10.0019
471	782	10.002
471	788	10.0019
471	793	10.0017
471	804	10.0018
471	816	10.0013
471	819	10.0015
471	834	10.0014
471	839	10.0014
471	843	10.0012
471	869	9.99947
471	871	10.0013
471	924	10.0011
471	931	10.0009
471	936	10.0009
471	944	10.0007
471	947	10.001
471	960	10.0009
471	992	10.0008
471	996	10.0009
472	483	10.0097
472	489	10.0104
472	499	10.0097
472	507	10.0102
472	524	10.0097
472	531	10.009
472	533	9.99694
472	553	10.0092
472	555	10.0094
472	576	10.0089
472	587	10.0092
472	604	10.0085
472	606	10.0082
472	611	10.0087
472	613	10.0087
472	631	10.0081
472	656	10.008
472	657	10.0081
472	658	10.0072
472	673	10.0077
472	675	10.0074
472	703	10.0072
472	722	10.0065
472	723	10.0066
472	727	10.0063
472	742	10.0061
472	755	10.0061
472	758	10.0062
472	759	10.0059
472	772	10.0054
472	776	10.0056
472	779	10.0053
472	787	10.0052
472	798	10.005
472	818	10.0049
472	821	10.0049
472	823	10.0044
472	836	10.0046
472	842	10.0046
472	869	10.0042
472	881	10.0002
472	886	10.0045
472	889	10.0046
472	901	10.0041
472	903	10.0041
472	911	10.0039
472	915	10.0039
472	916	10.0039
472	922	10.0038
472	938	10.0037
472	942	10.0036
472	951	10.0034
472	954	9.99831
472	957	10.0034
472	958	10.0036
472	962	10.0034
472	966	10.0034
472	969	10.0034
472	989	10.0033
473	484	10.0082
473	485	10.0078
473	488	10.0076
473	501	10.0077
473	516	10.0069
473	517	10.0073
473	520	10.0072
473	562	10.0064
473	575	10.0068
473	577	10.0059
473	579	10.0055
473	583	10.0059
473	614	10.0056
473	670	10.0053
473	671	10.0052
473	679	10.0051
473	680	10.0046
473	689	10.0051
473	691	10.0046
473	701	10.0047
473	704	10.0044
473	709	10.0044
473	715	10.0043
473	718	10.0038
473	720	10.004
473	743	10.0035
473	746	10.0033
473	749	10.0034
473	757	10.0032
473	766	9.99131
473	768	9.99467
473	775	10.0026
473	806	10.0029
473	811	10.0028
473	812	9.99576
473	829	10.0025
473	832	10.0024
473	844	10.0025
473	875	10.0024
473	879	10.0023
473	891	10.0023
473	902	9.99889
473	907	10.0021
473	910	10.0021
473	913	10.0021
473	917	10.0019
473	928	10.0021
473	946	10.0019
473	976	10.002
473	978	10.002
474	476	10.0065
474	481	10.0006
474	493	10.0064
474	502	10.0065
474	503	10.006
474	526	10.0061
474	536	10.0058
474	554	10.0059
474	570	10.0057
474	589	10.0052
474	590	10.0048
474	594	10.0046
474	607	10.0003
474	610	10.0046
474	640	10.0045
474	660	10.0044
474	676	10.0043
474	682	10.0038
474	692	10.0039
474	698	10.0036
474	711	10.0035
474	712	10.0034
474	739	10.0034
474	743	10.0095
474	786	10.0028
474	792	10.0025
474	800	10.0025
474	830	10.0025
474	846	10.0021
474	858	10.0024
474	861	10.0021
474	870	10.0021
474	876	10.0018
474	885	10.002
474	893	10.0018
474	898	10.0017
474	899	10.0017
474	934	10.0017
474	939	10.0015
474	945	10.0015
474	954	10.0015
474	961	10.0015
474	963	10.0014
474	965	10.0017
474	998	10.0013
474	999	10.0017
475	476	10.0091
475	481	10.0106
475	482	10.0102
475	486	10.0104
475	492	10.011
475	504	10.0107
475	508	10.0107
475	509	10.0105
475	510	10.0101
475	511	10.01
475	529	10.0104
475	537	10.0098
475	545	10.0095
475	547	10.0099
475	548	10.0093
475	559	10.0092
475	588	10.0088
475	595	10.0091
475	601	10.0089
475	616	10.0082
475	618	10.0085
475	625	9.99657
475	629	10.0083
475	640	10.0034
475	641	10.0081
475	644	10.0073
475	650	10.0077
475	654	10.007
475	658	10.0028
475	662	10.0069
475	663	10.0071
475	695	10.0065
475	699	10.0069
475	731	10.0063
475	732	10.0059
475	737	10.0062
475	748	10.0057
475	752	10.0054
475	764	10.0056
475	774	10.0043
475	778	10.0054
475	780	10.005
475	790	10.0051
475	794	10.0049
475	802	10.0049
475	805	10.0043
475	838	10.0048
475	847	10.0044
475	864	10.0044
475	866	10.0041
475	867	10.0039
475	873	10.004
475	877	10.0041
475	882	10.0038
475	890	10.0038
475	906	10.0038
475	926	10.0038
475	929	10.0038
475	959	10.0037
475	964	10.0035
475	970	10.0036
475	971	10.0037
475	973	10.0037
475	985	10.0035
476	493	10.0062
476	502	10.0063
476	503	10.0058
476	526	10.0059
476	536	10.0056
476	554	10.0057
476	570	10.0055
476	573	10.0054
476	580	9.99648
476	589	10.005
476	590	10.0046
476	610	10.0044
476	640	10.0043
476	656	10.0005
476	660	10.0042
476	676	10.0041
476	682	10.0036
476	692	10.0037
476	698	10.0034
476	711	10.0033
476	712	10.0032
476	739	10.0032
476	761	10.0029
476	786	10.0026
476	792	10.0023
476	800	10.0023
476	846	10.0019
476	853	10.0108
476	858	10.0022
476	861	10.0019
476	862	10.0017
476	870	10.0019
476	876	10.0015
476	885	10.0018
476	893	10.0015
476	911	10.0069
476	934	10.0015
476	939	10.0013
476	945	10.0012
476	954	10.0013
476	961	10.0012
476	963	10.0012
476	965	10.0014
476	998	10.0011
476	999	10.0015
477	479	9.99644
477	497	10.0081
477	505	10.0085
477	518	10.0081
477	522	10.0079
477	525	10.0073
477	550	10.0078
477	558	10.0076
477	563	10.0071
477	564	10.0067
477	574	10.0068
477	595	10.0005
477	617	10.0072
477	628	10.0067
477	637	10.0059
477	646	10.0061
477	659	10.006
477	678	10.0056
477	690	10.0055
477	696	10.0057
477	698	9.99984
477	707	10.005
477	717	10.0049
477	721	10.0048
477	724	10.0047
477	726	10.0047
477	736	10.0046
477	750	10.0044
477	766	10.0041
477	770	10.0042
477	771	10.004
477	778	9.99197
477	785	10.0039
477	797	10.0038
477	799	10.0035
477	800	10.0039
477	801	10.0036
477	803	9.99518
477	813	10.0034
477	824	10.003
477	827	10.0032
477	837	10.0031
477	845	10.0029
477	850	10.003
477	852	10.0029
477	860	10.0029
477	880	10.0026
477	884	10.0027
477	921	10.0026
477	926	9.98741
477	927	10.0028
477	932	10.0026
477	952	10.0025
477	990	10.0026
477	998	9.99691
478	500	10.0091
478	530	10.0084
478	532	10.0085
478	538	10.0081
478	540	10.0084
478	541	10.0082
478	544	10.0084
478	549	10.0077
478	560	10.007
478	565	10.0072
478	566	10.0074
478	585	10.0065
478	593	10.0066
478	602	10.0061
478	613	10.0063
478	615	10.0062
478	619	10.0066
478	626	10.0056
478	633	10.0054
478	638	10.0053
478	651	10.0055
478	668	10.0054
478	672	10.0052
478	681	10.005
478	693	10.0046
478	700	10.0044
478	702	10.0025
478	728	10.0043
478	730	10.0044
478	747	10.0041
478	759	10.005
478	765	10.0038
478	777	10.0036
478	781	10.0035
478	789	10.0036
478	791	10.0033
478	796	10.0032
478	802	10.0018
478	810	10.0001
478	820	10.003
478	828	10.0029
478	831	10.0028
478	854	10.003
478	855	10.0027
478	859	10.0028
478	874	10.0026
478	883	10.0027
478	887	10.005
478	888	10.0025
478	892	10.0026
478	895	10.0026
478	897	10.0026
478	923	10.0026
478	935	10.0025
478	986	10.0025
479	495	10.0084
479	496	10.008
479	515	10.008
479	534	10.0079
479	561	10.0075
479	569	10.0075
479	580	10.007
479	581	10.0066
479	584	10.0067
479	586	10.0065
479	605	10.0061
479	624	10.0064
479	630	10.0055
479	636	10.0057
479	639	10.0055
479	684	10.0048
479	687	10.005
479	702	10.0046
479	706	10.0045
479	713	10.0045
479	733	10.0043
479	734	10.0047
479	744	10.0037
479	763	10.004
479	783	10.0043
479	784	10.0036
479	803	10.0039
479	812	10.0035
479	815	10.0033
479	835	10.0032
479	840	10.0033
479	847	9.99457
479	849	9.99457
479	850	9.99958
479	851	10.0028
479	872	10.0027
479	874	10.0028
479	887	10.0027
479	900	10.0027
479	904	10.0026
479	905	10.0025
479	909	10.0025
479	933	10.0025
479	941	10.0022
479	953	10.0022
479	968	10.002
479	977	10.002
479	980	10.0023
479	981	10.0022
479	983	10.0023
479	988	10.0021
479	994	10.0022
479	1000	10.0021
480	493	10.0061
480	502	10.0062
480	503	10.0058
480	526	10.0058
480	536	10.0055
480	554	10.0056
480	570	10.0054
480	573	10.0053
480	590	10.0046
480	594	10.0043
480	610	10.0043
480	636	10.0024
480	640	10.0043
480	646	9.99572
480	676	10.004
480	682	10.0035
480	692	10.0036
480	711	10.0032
480	712	10.0031
480	739	10.0031
480	761	10.0028
480	774	10.0027
480	786	10.0025
480	792	10.0022
480	800	10.0022
480	830	10.0022
480	846	10.0018
480	858	10.0022
480	861	10.0018
480	862	10.0017
480	870	10.0018
480	876	10.0015
480	885	10.0017
480	898	10.0014
480	899	10.0014
480	934	10.0014
480	939	10.0012
480	945	10.0012
480	954	10.0012
480	961	10.0012
480	965	10.0014
480	973	9.99353
480	998	10.001
480	999	10.0014
481	482	10.0097
481	486	10.0099
481	492	10.0105
481	504	10.0102
481	508	10.0101
481	509	10.01
481	510	10.0096
481	511	10.0095
481	529	10.0099
481	535	10.0098
481	537	10.0093
481	545	10.009
481	546	9.99864
481	547	10.0094
481	588	10.0083
481	601	10.0083
481	616	10.0077
481	618	10.008
481	623	10.0098
481	629	10.0078
481	641	10.0076
481	644	10.0068
481	650	10.0072
481	654	10.0065
481	662	10.0064
481	663	10.0066
481	669	9.99706
481	686	10.0063
481	695	10.006
481	699	10.0064
481	732	10.0054
481	737	10.0056
481	748	10.0052
481	752	10.0048
481	764	10.0051
481	778	10.0049
481	780	10.0045
481	790	10.0046
481	794	10.0044
481	802	10.0044
481	805	10.0038
481	838	10.0042
481	847	10.0039
481	848	10.0038
481	864	10.0039
481	867	10.0034
481	873	10.0035
481	877	10.0036
481	882	10.0033
481	890	10.0033
481	906	10.0033
481	926	10.0033
481	959	10.0032
481	964	10.003
481	970	10.0031
481	971	10.0031
481	975	10.0033
481	985	10.003
482	486	10.0095
482	508	10.0098
482	509	10.0096
482	510	10.0093
482	511	10.0092
482	529	10.0096
482	535	10.0095
482	537	10.0089
482	547	10.0091
482	548	10.0085
482	563	10.0054
482	588	10.0079
482	595	10.0083
482	601	10.008
482	616	10.0073
482	618	10.0077
482	641	10.0072
482	642	10.0075
482	644	10.0065
482	650	10.0068
482	654	10.0062
482	662	10.006
482	663	10.0063
482	695	10.0057
482	699	10.0061
482	737	10.0053
482	748	10.0048
482	752	10.0045
482	764	10.0048
482	778	10.0046
482	780	10.0042
482	790	10.0043
482	802	10.0041
482	805	10.0035
482	825	10.0027
482	838	10.0039
482	839	10.0072
482	847	10.0035
482	848	10.0035
482	864	10.0036
482	866	10.0033
482	867	10.0031
482	873	10.0032
482	877	10.0032
482	882	10.003
482	890	10.003
482	906	10.003
482	926	10.003
482	929	10.0029
482	959	10.0029
482	964	10.0027
482	970	10.0027
482	971	10.0028
482	973	10.0029
482	975	10.003
482	985	10.0027
483	489	10.0094
483	499	10.0087
483	507	10.0091
483	523	10.0055
483	524	10.0087
483	531	10.008
483	553	10.0082
483	555	10.0083
483	576	10.0078
483	587	10.0081
483	604	10.0074
483	611	10.0076
483	631	10.007
483	656	10.0069
483	657	10.007
483	658	10.0061
483	673	10.0066
483	675	10.0064
483	703	10.0061
483	716	10.0056
483	722	10.0055
483	742	10.0051
483	749	9.99514
483	755	10.0051
483	758	10.0051
483	759	10.0048
483	776	10.0046
483	779	10.0043
483	787	10.0042
483	788	10.0029
483	798	10.004
483	818	10.0038
483	823	10.0034
483	836	10.0036
483	843	9.99362
483	858	9.99946
483	869	10.0032
483	886	10.0034
483	889	10.0035
483	901	10.0031
483	903	10.003
483	911	10.0028
483	915	10.0028
483	916	10.0028
483	922	10.0027
483	938	10.0027
483	942	10.0025
483	948	10.0025
483	951	10.0024
483	957	10.0024
483	962	10.0023
483	966	10.0024
483	969	10.0024
483	972	10.0025
483	989	10.0023
484	485	10.0082
484	487	10.0081
484	488	10.008
484	490	10.0079
484	501	10.0081
484	516	10.0072
484	517	10.0077
484	519	10.0074
484	520	10.0076
484	530	10.012
484	562	10.0067
484	575	10.0071
484	577	10.0063
484	579	10.0059
484	583	10.0063
484	614	10.0059
484	670	10.0057
484	671	10.0056
484	680	10.005
484	689	10.0054
484	691	10.0049
484	701	10.0051
484	704	10.0048
484	709	10.0047
484	712	9.99446
484	715	10.0046
484	718	10.0042
484	720	10.0043
484	725	10.0042
484	743	10.0038
484	749	10.0037
484	757	10.0035
484	806	10.0033
484	808	10.0034
484	817	10.0031
484	829	10.0028
484	832	10.0028
484	844	10.0029
484	856	10.0026
484	873	9.99168
484	875	10.0027
484	879	10.0027
484	891	10.0026
484	907	10.0024
484	910	10.0024
484	913	10.0024
484	917	10.0023
484	928	10.0024
484	940	10.0024
484	946	10.0022
484	976	10.0024
484	978	10.0023
485	487	10.0078
485	488	10.0077
485	490	10.0076
485	501	10.0077
485	516	10.0069
485	519	10.0071
485	520	10.0072
485	562	10.0064
485	577	10.0059
485	579	10.0056
485	583	10.006
485	614	10.0056
485	616	9.99704
485	655	9.99277
485	670	10.0054
485	671	10.0053
485	679	10.0051
485	680	10.0046
485	689	10.0051
485	691	10.0046
485	701	10.0047
485	704	10.0045
485	709	10.0044
485	715	10.0043
485	720	10.004
485	725	10.0039
485	740	9.99309
485	743	10.0035
485	746	10.0034
485	749	10.0034
485	757	10.0032
485	775	10.0026
485	808	10.0031
485	811	10.0028
485	829	10.0025
485	832	10.0025
485	844	10.0025
485	848	9.99972
485	856	10.0022
485	875	10.0024
485	879	10.0024
485	891	10.0023
485	896	9.99467
485	907	10.0021
485	910	10.0021
485	913	10.0021
485	917	10.0019
485	928	10.0021
485	946	10.0019
485	976	10.0021
485	978	10.002
486	492	10.0103
486	504	10.0101
486	508	10.01
486	509	10.0098
486	511	10.0093
486	529	10.0097
486	535	10.0096
486	537	10.0091
486	547	10.0092
486	548	10.0086
486	559	10.0085
486	588	10.0081
486	595	10.0084
486	601	10.0082
486	616	10.0075
486	618	10.0078
486	629	10.0076
486	641	10.0074
486	642	10.0076
486	644	10.0066
486	650	10.007
486	654	10.0064
486	663	10.0064
486	686	10.0061
486	695	10.0058
486	731	10.0056
486	732	10.0053
486	748	10.005
486	752	10.0047
486	764	10.0049
486	778	10.0047
486	780	10.0043
486	790	10.0044
486	791	10.0057
486	802	10.0042
486	805	10.0036
486	807	10.0022
486	838	10.0041
486	847	10.0037
486	848	10.0036
486	864	10.0037
486	866	10.0034
486	867	10.0032
486	871	9.99867
486	873	10.0033
486	877	10.0034
486	882	10.0031
486	890	10.0031
486	906	10.0031
486	926	10.0032
486	929	10.0031
486	957	10.0027
486	964	10.0028
486	970	10.0029
486	971	10.003
486	973	10.003
486	985	10.0028
487	488	10.0076
487	490	10.0075
487	501	10.0077
487	508	9.9989
487	516	10.0068
487	517	10.0073
487	519	10.007
487	520	10.0072
487	562	10.0063
487	575	10.0067
487	579	10.0055
487	583	10.0059
487	614	10.0055
487	670	10.0053
487	671	10.0052
487	679	10.005
487	680	10.0045
487	689	10.005
487	691	10.0045
487	701	10.0047
487	704	10.0044
487	709	10.0043
487	715	10.0042
487	718	10.0038
487	720	10.0039
487	725	10.0038
487	734	9.99557
487	749	10.0033
487	757	10.0031
487	775	10.0025
487	806	10.0029
487	808	10.003
487	811	10.0027
487	817	10.0027
487	829	10.0024
487	832	10.0024
487	863	10.0052
487	875	10.0023
487	879	10.0023
487	891	10.0022
487	907	10.002
487	910	10.002
487	917	10.0019
487	928	10.002
487	935	9.99322
487	940	10.002
487	946	10.0018
487	976	10.002
487	978	10.0019
487	992	9.98916
488	490	10.0074
488	501	10.0075
488	516	10.0067
488	519	10.0069
488	520	10.007
488	562	10.0062
488	575	10.0066
488	577	10.0057
488	579	10.0054
488	583	10.0058
488	614	10.0054
488	656	10.0071
488	670	10.0052
488	671	10.0051
488	679	10.0049
488	689	10.0049
488	691	10.0044
488	701	10.0045
488	704	10.0043
488	709	10.0042
488	718	10.0037
488	720	10.0038
488	725	10.0037
488	743	10.0033
488	746	10.0032
488	749	10.0032
488	757	10.003
488	775	10.0024
488	806	10.0027
488	808	10.0029
488	811	10.0026
488	817	10.0025
488	829	10.0023
488	832	10.0023
488	844	10.0023
488	856	10.002
488	861	10.0016
488	865	10.0106
488	875	10.0022
488	879	10.0022
488	892	10.0127
488	907	10.0019
488	910	10.0019
488	913	10.0019
488	917	10.0017
488	926	10.0064
488	940	10.0019
488	946	10.0017
488	963	10.0052
488	976	10.0019
489	507	10.0099
489	524	10.0094
489	531	10.0087
489	532	10.0061
489	553	10.0089
489	555	10.0091
489	576	10.0086
489	587	10.0089
489	604	10.0082
489	606	10.0079
489	611	10.0084
489	631	10.0078
489	656	10.0077
489	657	10.0078
489	658	10.0069
489	673	10.0074
489	675	10.0071
489	703	10.0069
489	705	9.99962
489	716	10.0064
489	722	10.0062
489	723	10.0063
489	727	10.006
489	742	10.0058
489	755	10.0058
489	758	10.0059
489	759	10.0056
489	772	10.0051
489	776	10.0054
489	779	10.005
489	787	10.0049
489	798	10.0047
489	810	9.99619
489	818	10.0046
489	821	10.0046
489	823	10.0041
489	836	10.0043
489	837	10.0025
489	842	10.0043
489	869	10.0039
489	889	10.0043
489	901	10.0038
489	903	10.0038
489	911	10.0036
489	915	10.0036
489	922	10.0035
489	938	10.0034
489	942	10.0033
489	948	10.0033
489	951	10.0031
489	957	10.0031
489	958	10.0033
489	962	10.0031
489	966	10.0031
489	969	10.0031
489	972	10.0033
489	989	10.003
490	501	10.0074
490	517	10.007
490	519	10.0068
490	520	10.0069
490	562	10.0061
490	575	10.0065
490	577	10.0056
490	579	10.0053
490	583	10.0057
490	598	10.0056
490	628	10.0026
490	651	9.98704
490	670	10.005
490	679	10.0048
490	680	10.0043
490	689	10.0048
490	691	10.0043
490	701	10.0044
490	704	10.0042
490	709	10.0041
490	715	10.004
490	718	10.0036
490	720	10.0037
490	723	9.99836
490	725	10.0036
490	743	10.0032
490	746	10.0031
490	749	10.0031
490	757	10.0029
490	775	10.0023
490	806	10.0026
490	808	10.0028
490	811	10.0025
490	817	10.0024
490	829	10.0022
490	832	10.0021
490	844	10.0022
490	853	9.99787
490	875	10.0021
490	879	10.002
490	891	10.002
490	907	10.0018
490	910	10.0018
490	913	10.0018
490	917	10.0016
490	928	10.0018
490	940	10.0018
490	946	10.0016
490	976	10.0018
490	978	10.0017
491	494	10.0053
491	498	10.0054
491	513	10.0049
491	543	10.0049
491	574	10.0014
491	592	10.0043
491	603	10.0041
491	612	10.0035
491	620	10.004
491	649	10.0036
491	664	10.0037
491	669	10.003
491	683	10.003
491	710	10.003
491	714	10.0028
491	729	10.0024
491	733	10.0027
491	754	10.0022
491	758	9.99446
491	762	10.0024
491	769	10.0022
491	773	10.0019
491	782	10.002
491	788	10.0019
491	793	10.0018
491	804	10.0019
491	816	10.0013
491	819	10.0015
491	834	10.0014
491	839	10.0014
491	843	10.0012
491	871	10.0013
491	902	10.0009
491	906	9.99911
491	912	9.99781
491	924	10.0011
491	930	10.001
491	931	10.0009
491	936	10.0009
491	944	10.0008
491	947	10.001
491	960	10.0009
491	992	10.0008
491	996	10.001
492	504	10.0106
492	508	10.0106
492	510	10.01
492	511	10.0099
492	529	10.0103
492	535	10.0102
492	537	10.0097
492	545	10.0094
492	547	10.0098
492	548	10.0092
492	552	10.0051
492	559	10.0091
492	577	10.0001
492	588	10.0087
492	595	10.009
492	601	10.0088
492	616	10.0081
492	618	10.0084
492	629	10.0082
492	641	10.008
492	642	10.0082
492	644	10.0072
492	650	10.0076
492	654	10.007
492	662	10.0068
492	686	10.0067
492	695	10.0064
492	699	10.0068
492	731	10.0062
492	732	10.0058
492	737	10.0061
492	748	10.0056
492	752	10.0053
492	764	10.0055
492	778	10.0053
492	780	10.0049
492	790	10.005
492	794	10.0049
492	802	10.0048
492	805	10.0042
492	817	10.0025
492	832	10.0026
492	838	10.0047
492	848	10.0042
492	864	10.0043
492	866	10.004
492	867	10.0038
492	873	10.0039
492	876	9.99118
492	877	10.004
492	882	10.0037
492	890	10.0037
492	906	10.0037
492	926	10.0038
492	929	10.0037
492	959	10.0036
492	970	10.0035
492	971	10.0036
492	973	10.0036
492	975	10.0037
492	985	10.0034
493	499	9.99411
493	502	10.0062
493	503	10.0057
493	526	10.0058
493	536	10.0055
493	570	10.0053
493	573	10.0053
493	589	10.0049
493	590	10.0045
493	594	10.0043
493	610	10.0043
493	640	10.0042
493	660	10.0041
493	676	10.0039
493	682	10.0035
493	692	10.0035
493	698	10.0033
493	711	10.0032
493	712	10.0031
493	739	10.0031
493	774	10.0027
493	786	10.0025
493	792	10.0022
493	800	10.0022
493	830	10.0022
493	846	10.0018
493	858	10.0021
493	861	10.0018
493	862	10.0016
493	863	10.009
493	870	10.0018
493	876	10.0014
493	885	10.0017
493	893	10.0014
493	899	10.0013
493	934	10.0014
493	945	10.0011
493	954	10.0012
493	961	10.0011
493	965	10.0013
493	998	10.001
493	999	10.0014
494	498	10.0052
494	512	10.0046
494	513	10.0047
494	539	10.0046
494	543	10.0047
494	578	10.0055
494	592	10.004
494	600	10.0037
494	603	10.0038
494	612	10.0033
494	620	10.0037
494	649	10.0033
494	664	10.0034
494	669	10.0028
494	683	10.0028
494	710	10.0027
494	729	10.0022
494	733	10.0025
494	762	10.0022
494	769	10.0019
494	772	9.99951
494	773	10.0017
494	782	10.0018
494	784	9.99772
494	786	10
494	788	10.0017
494	793	10.0015
494	804	10.0016
494	816	10.0011
494	819	10.0013
494	834	10.0011
494	843	10.001
494	871	10.001
494	902	10.0007
494	924	10.0008
494	930	10.0008
494	931	10.0007
494	941	9.9949
494	944	10.0005
494	947	10.0008
494	960	10.0006
494	992	10.0006
494	996	10.0007
495	496	10.0082
495	515	10.0082
495	534	10.008
495	551	10.0082
495	561	10.0076
495	569	10.0076
495	580	10.0072
495	581	10.0067
495	584	10.0069
495	585	9.99309
495	586	10.0066
495	596	10.0067
495	605	10.0063
495	620	9.99988
495	624	10.0066
495	636	10.0059
495	639	10.0057
495	643	10.006
495	684	10.0049
495	687	10.0052
495	693	10.0004
495	702	10.0047
495	706	10.0047
495	734	10.0048
495	744	10.0039
495	762	9.99733
495	763	10.0042
495	783	10.0044
495	784	10.0037
495	803	10.0041
495	812	10.0037
495	815	10.0035
495	835	10.0034
495	840	10.0035
495	851	10.003
495	872	10.0029
495	878	10.0031
495	887	10.0029
495	900	10.0029
495	905	10.0026
495	909	10.0026
495	933	10.0026
495	941	10.0024
495	953	10.0024
495	968	10.0022
495	977	10.0022
495	980	10.0025
495	981	10.0024
495	983	10.0024
495	988	10.0023
495	994	10.0024
495	1000	10.0023
496	515	10.0078
496	526	9.99827
496	534	10.0076
496	551	10.0078
496	561	10.0072
496	569	10.0073
496	580	10.0068
496	581	10.0064
496	586	10.0063
496	596	10.0063
496	605	10.0059
496	624	10.0062
496	630	10.0052
496	636	10.0055
496	639	10.0053
496	643	10.0056
496	684	10.0046
496	687	10.0048
496	691	9.99996
496	702	10.0043
496	706	10.0043
496	713	10.0043
496	734	10.0044
496	744	10.0035
496	763	10.0038
496	783	10.0041
496	784	10.0033
