382	686	4.24816
382	752	3.9214
382	897	4.2482
382	944	3.9214
382	986	3.92139
383	492	3.59452
383	583	3.59455
383	644	3.92138
383	645	3.92138
383	716	3.92139
383	726	3.92139
383	741	3.5946
383	788	3.59459
383	816	3.92136
384	390	4.1445
384	494	4.14453
384	596	3.82574
384	615	3.82576
384	658	4.14457
384	674	4.14457
384	774	0.578324
384	941	4.14456
385	567	3.55032
385	712	3.87308
385	735	3.87307
385	812	3.55032
385	875	4.3798
385	968	3.55031
386	456	5.8088
386	512	3.5946
386	722	3.92143
386	725	3.92143
386	778	3.59465
386	825	3.59465
386	833	3.59464
386	882	3.92141
386	960	3.59462
387	421	3.64013
387	578	3.97107
387	670	3.64017
387	748	3.64017
387	809	3.97108
387	869	3.97108
387	908	3.64014
388	471	3.97079
388	531	3.97082
388	536	3.97085
388	586	4.3018
388	599	3.97092
388	802	3.97096
388	914	3.97097
388	961	3.97097
388	964	3.97096
388	974	3.97095
389	534	4.19581
389	543	4.19583
389	627	5.80948
389	648	4.19584
389	781	3.87307
389	789	2.90474
389	822	3.87306
390	494	4.14457
390	596	3.82578
390	615	3.82579
390	658	4.14461
390	674	4.14461
390	748	5.80948
390	941	4.1446
390	985	4.14459
391	401	3.92138
391	409	5.80948
391	518	3.59462
391	655	3.59463
391	710	3.59464
391	757	3.92143
391	835	3.92143
391	921	3.59463
392	405	3.55012
392	408	3.8729
392	505	3.55018
392	541	3.87295
392	575	3.55022
392	663	3.87296
392	704	3.87295
392	784	3.55021
392	818	5.80948
392	841	3.87295
393	475	4.16603
393	491	3.84804
393	525	4.1661
393	594	3.8481
393	600	3.84813
393	656	3.84816
393	745	3.84817
393	793	4.1662
393	888	4.19802
393	977	4.1662
393	991	2.94782
394	410	4.09463
394	511	3.7797
394	527	4.09468
394	821	4.09467
394	823	4.09468
394	950	4.09467
395	561	5.28763
395	633	3.64002
395	651	3.64005
395	714	3.97099
395	792	3.6401
395	817	3.97102
395	826	3.64011
395	924	3.6401
395	984	3.6401
396	560	4.14467
396	659	4.14468
396	662	1.30923
396	762	3.82585
396	919	3.82584
397	423	3.82562
397	426	0.00101873
397	564	4.14445
397	581	4.14448
397	621	3.8257
397	706	3.82571
397	753	4.14453
397	853	3.82572
397	865	4.14453
398	435	3.99394
398	496	3.63086
398	570	3.99399
398	666	3.63089
398	768	4.35711
398	819	5.59695
398	866	3.63091
398	874	3.63091
398	933	3.6309
398	952	3.63089
399	409	3.87287
399	437	4.19564
399	500	4.19567
399	573	3.87294
399	679	4.1957
399	749	5.80948
399	814	3.87296
399	830	3.87295
399	995	3.87294
400	406	4.14453
400	499	3.82575
400	516	3.82577
400	650	3.8258
400	671	4.1446
400	700	4.1446
400	703	3.82577
400	884	5.80948
400	894	5.80948
400	973	4.14456
401	518	3.92143
401	655	3.92144
401	710	3.92145
401	757	4.24824
401	921	3.92144
402	424	1.78518
402	448	4.1957
402	576	3.87299
402	637	4.19576
402	718	3.87302
402	831	4.19576
402	915	3.87301
402	975	4.19574
402	976	4.19575
403	419	3.9087
403	481	3.56391
403	498	3.84127
403	662	4.18184
403	665	3.90498
403	790	4.16545
403	840	4.22034
403	942	3.8564
404	414	3.77941
404	435	1.1961
404	519	3.77944
404	641	4.09447
404	664	4.09447
404	714	4.85467
404	764	4.0945
404	776	4.09451
404	828	4.09452
404	848	4.09453
404	893	3.77956
405	408	3.87293
405	505	3.55021
405	541	3.87298
405	575	3.55025
405	663	3.87299
405	704	3.87299
405	784	3.55024
405	841	3.87298
406	499	3.82577
406	516	3.82579
406	568	4.14462
406	650	3.82581
406	671	4.14461
406	700	4.14461
406	703	3.82578
406	973	4.14457
407	411	4.14441
407	413	4.14446
407	514	4.1445
407	607	1.44102
407	642	4.1445
407	724	4.14451
407	763	4.14453
407	901	4.14452
407	930	3.8257
408	483	4.95848
408	505	3.87299
408	541	4.19576
408	575	3.87303
408	663	4.19577
408	704	4.19576
408	784	3.87302
408	841	4.19576
409	437	3.87294
409	500	3.87297
409	573	3.55024
409	679	3.873
409	814	3.55025
409	830	3.55025
409	995	3.55024
410	497	4.09465
410	511	3.77969
410	527	4.09468
410	639	5.80948
410	738	0.283134
410	821	4.09467
410	950	4.09466
411	413	4.14449
411	514	4.14453
411	642	4.14453
411	724	4.14454
411	763	4.14456
411	776	2.92743
411	858	4.14455
411	930	3.82573
411	932	5.80948
412	457	3.55023
412	473	3.55026
412	562	3.87303
412	565	3.55028
412	720	3.87305
412	806	3.55028
412	896	3.873
412	946	3.873
412	991	3.87296
413	500	3.86459
413	514	4.14458
413	630	0.687535
413	642	4.14458
413	724	4.14459
413	858	4.1446
413	901	4.1446
413	930	3.82578
414	519	3.4645
414	641	3.77953
414	664	3.77953
414	743	2.90474
414	764	3.77956
414	776	3.77957
414	828	3.77958
414	848	3.77959
414	871	3.77959
414	893	3.46463
415	617	3.55016
415	653	3.55019
415	668	3.55022
415	675	3.87298
415	696	3.87299
415	705	3.87299
415	794	5.32065
415	856	3.87299
415	885	3.87298
415	1000	3.87294
416	460	3.68685
416	469	3.68687
416	490	3.68687
416	555	4.02202
416	641	2.90474
416	759	3.68686
416	867	4.02201
417	452	3.59458
417	569	3.59461
417	579	3.9214
417	603	3.92143
417	638	3.92143
417	646	3.59463
417	760	3.59463
417	981	3.59461
418	449	4.14448
418	455	4.14451
418	479	4.14456
418	547	4.14456
418	618	3.82575
418	698	4.14455
418	773	3.82574
418	774	4.14455
418	943	4.14454
419	607	3.874
419	620	3.92263
419	662	3.87454
419	665	3.59768
419	723	3.5721
419	790	3.85815
419	942	3.5491
420	422	3.63998
420	493	3.64001
420	549	3.97096
420	626	3.64006
420	632	3.64007
420	766	3.97099
420	801	3.97101
420	927	3.64008
420	945	3.64007
421	578	3.9711
421	670	3.6402
421	748	3.6402
421	809	3.97111
421	869	3.97111
421	908	3.64017
422	493	3.64004
422	495	5.11946
422	549	3.97099
422	626	3.64009
422	632	3.6401
422	766	3.97103
422	801	3.97104
422	927	3.64011
422	945	3.6401
423	564	3.82566
423	581	3.82568
423	621	3.5069
423	706	3.50692
423	727	3.82574
423	753	3.82574
423	853	3.50693
423	865	3.82574
424	586	3.05679
424	588	4.14446
424	680	4.14452
424	799	4.14455
424	870	4.14455
424	898	3.82575
424	972	3.82575
424	978	4.14456
424	994	3.82574
425	463	3.92121
425	502	3.59447
425	544	3.5945
425	610	3.9213
425	624	3.59455
425	643	3.59456
425	865	5.80914
425	876	3.92134
425	884	3.59456
425	955	3.59455
425	956	3.92133
426	533	3.92128
426	559	4.2481
426	598	3.92134
426	622	3.92136
426	649	3.92137
426	873	3.92138
426	878	4.24816
426	899	4.24814
426	902	4.24814
427	466	3.82573
427	474	3.82573
427	613	5.48184
427	616	3.50694
427	694	3.82578
427	709	3.50696
427	783	3.82577
427	834	3.82575
427	839	3.82576
428	433	4.14467
428	438	4.14467
428	611	4.51334
428	652	4.14467
428	690	4.14468
428	863	4.14466
428	892	3.82583
429	441	4.14434
429	520	3.82553
429	528	3.82557
429	545	3.8256
429	546	4.14443
429	564	0.839296
429	597	4.14445
429	677	3.82566
429	787	4.14447
429	834	3.16323
429	851	4.14449
429	929	4.14447
430	464	3.8256
430	468	4.92692
430	510	3.5068
430	582	3.82563
430	591	3.82566
430	625	3.82569
430	754	3.50689
430	756	3.50689
430	769	3.8257
430	786	3.82569
431	556	3.68672
431	571	3.68675
431	584	3.68677
431	601	3.68678
431	606	3.68679
431	635	3.68679
431	707	3.68678
431	708	3.68677
431	996	2.90474
432	530	3.82569
432	540	3.50689
432	577	5.80948
432	660	3.50692
432	673	3.82575
432	798	3.82577
432	829	3.50695
432	879	3.82575
432	932	3.50693
432	971	3.82574
433	438	4.14467
433	475	0.963993
433	652	4.14467
433	735	2.91423
433	863	4.14467
433	892	3.82584
434	465	3.97103
434	513	3.64014
434	691	3.64015
434	729	3.64016
434	755	3.64016
434	894	3.64015
434	911	3.64014
434	952	5.80948
435	496	3.994
435	570	4.35713
435	654	4.94429
435	666	3.99404
435	866	3.99406
435	874	3.99405
435	933	3.99404
435	952	3.99403
436	521	4.14451
436	623	4.14454
436	693	3.82574
436	697	1.01415
436	737	4.14457
436	861	3.82576
436	900	4.14458
436	916	3.82575
436	973	5.00308
437	500	4.19574
437	573	3.87301
437	679	4.19577
437	696	0.000254199
437	814	3.87302
437	830	3.87302
437	995	3.87301
438	452	5.80948
438	652	4.14467
438	690	4.14468
438	863	4.14466
438	892	3.82583
439	470	3.5502
439	529	3.87298
439	557	3.87298
439	580	3.55026
439	592	3.87302
439	619	3.873
439	737	2.90474
439	844	3.55025
439	864	3.87299
440	607	4.1725
440	620	4.22112
440	662	4.17303
440	665	3.89617
440	723	3.8706
440	790	4.15664
440	926	4.20997
441	509	1.2485
441	520	3.82558
441	528	3.82561
441	545	3.82564
441	546	4.14447
441	677	3.8257
441	700	4.36995
441	787	4.14452
441	796	4.14452
441	851	4.14453
441	929	4.14451
442	524	4.14463
442	613	4.14465
442	797	4.14465
442	948	3.82582
442	979	3.82581
442	997	3.8258
443	497	5.80878
443	566	3.92128
443	585	3.92132
443	612	3.59458
443	702	3.59459
443	744	3.59461
443	770	3.59461
443	895	3.5946
443	934	3.92136
443	999	3.92136
444	484	3.89554
444	503	5.80948
444	605	4.21752
444	629	3.89559
444	639	3.89561
444	654	4.21756
444	689	3.89562
444	808	4.21758
444	832	3.89561
444	992	3.8956
445	464	0.502217
445	484	4.24967
445	605	4.57165
445	629	4.24972
445	639	4.24974
445	654	4.57169
445	689	4.24975
445	808	4.57171
445	832	4.24975
445	992	4.24974
446	515	3.59463
446	537	3.92142
446	756	5.80948
446	771	3.59466
446	922	3.59466
446	928	3.92143
446	936	3.59466
446	970	3.92143
447	472	3.92128
447	477	3.92132
447	522	4.24812
447	572	3.92138
447	657	3.92139
447	687	3.92139
447	747	3.92138
447	812	5.80948
447	857	2.90474
447	965	3.92137
448	453	4.19573
448	576	3.87301
448	718	3.87303
448	831	4.19577
448	915	3.87303
448	975	4.19576
448	976	4.19576
449	455	4.14455
449	479	4.1446
449	490	5.80948
449	547	4.1446
449	618	3.82579
449	698	4.14459
449	773	3.82578
449	943	4.14457
450	467	3.54997
450	468	3.8728
450	478	4.36269
450	552	3.8728
450	587	3.55009
450	595	3.87288
450	791	3.55013
450	795	3.87291
450	811	3.55015
450	852	3.55015
450	935	3.87288
450	967	3.87286
450	988	3.87286
451	509	3.87299
451	694	2.90474
451	733	3.87301
451	749	3.55028
451	772	3.87302
451	824	3.87302
451	859	3.55027
452	569	3.59464
452	579	3.92143
452	603	3.92146
452	638	3.92146
452	646	3.59467
452	760	3.59466
452	981	3.59465
453	576	3.87302
453	637	4.19579
453	718	3.87304
453	831	4.19578
453	859	5.80948
453	915	3.87304
453	926	0.249849
453	975	4.19577
453	976	4.19577
454	495	3.82553
454	503	3.50672
454	611	3.82556
454	640	5.80948
454	676	3.82563
454	699	3.82563
454	730	3.82566
454	739	3.82566
454	807	3.50686
454	845	3.82566
454	987	3.82566
454	996	3.82565
455	479	4.14463
455	547	4.14463
455	618	3.82582
455	698	4.14462
455	773	3.82581
455	774	4.14462
455	943	4.14461
455	957	5.80948
455	967	0.00106375
456	614	3.87283
456	669	3.87287
456	717	4.19568
456	740	4.19568
456	785	3.87295
456	842	4.19571
456	847	4.1957
456	865	0.000335498
456	903	3.87295
456	983	4.1957
457	473	3.55029
457	562	3.87307
457	565	3.55032
457	720	3.87308
457	806	3.55032
457	896	3.87304
457	946	3.87304
457	991	3.873
458	478	3.82575
458	485	3.82576
458	508	3.8258
458	651	5.80948
458	678	3.8258
458	758	3.50698
458	855	3.82579
458	889	3.82578
458	939	3.82576
459	501	3.92128
459	526	3.92131
459	542	3.59456
459	593	3.59458
459	672	3.59459
459	692	3.5946
459	728	3.59459
459	824	5.80911
459	962	3.92138
459	980	3.92135
460	469	3.68689
460	490	3.68689
460	555	4.02204
460	704	4.36845
460	759	3.68688
460	867	4.02203
461	488	3.92133
461	532	3.92136
461	554	3.92138
461	608	4.24819
461	695	4.24819
461	854	3.9214
461	920	4.24816
462	713	3.59449
462	815	3.9213
462	837	3.59455
462	904	3.59457
462	925	3.59458
462	937	3.59459
462	953	3.59459
462	954	3.92135
462	989	3.92135
463	502	3.92128
463	544	3.92131
463	608	4.678
463	610	4.24811
463	624	3.92136
463	643	3.92137
463	876	4.24815
463	884	3.92137
463	955	3.92136
463	956	4.24814
463	977	1.7098
464	510	3.82566
464	582	4.14449
464	584	5.80948
464	591	4.14452
464	754	3.82575
464	756	3.82575
464	769	4.14456
464	786	4.14455
465	467	5.80948
465	513	3.97108
465	691	3.97109
465	729	3.9711
465	755	3.97109
465	894	3.97109
465	911	3.97108
466	474	4.14459
466	551	5.80948
466	604	0.283134
466	616	3.8258
466	709	3.82582
466	783	4.14463
466	834	4.14461
466	839	4.14462
467	468	3.87283
467	552	3.87283
467	587	3.55012
467	595	3.87292
467	791	3.55016
467	795	3.87294
467	811	3.55018
467	852	3.55018
467	935	3.87291
467	967	3.87289
467	988	3.87289
468	587	3.87295
468	595	4.19575
468	791	3.87299
468	795	4.19577
468	811	3.87301
468	852	3.87301
468	935	4.19574
468	967	4.19572
468	988	4.19572
469	490	3.6869
469	555	4.02205
469	759	3.68689
469	808	2.90474
469	867	4.02205
470	529	3.87302
470	557	3.87302
470	580	3.55029
470	583	5.80948
470	592	3.87305
470	619	3.87303
470	844	3.55028
470	864	3.87302
471	531	3.6399
471	536	3.63994
471	586	3.97088
471	599	3.64
471	667	3.97094
471	802	3.64004
471	914	3.64005
471	961	3.64005
471	964	3.64004
471	974	3.64004
472	477	3.59454
472	522	3.92135
472	539	3.92138
472	572	3.59461
472	657	3.59462
472	687	3.59462
472	747	3.59461
472	965	3.5946
472	996	2.90474
473	562	3.8731
473	565	3.55035
473	720	3.87311
473	806	3.55035
473	817	4.3798
473	896	3.87307
473	946	3.87307
473	991	3.87303
474	616	3.8258
474	694	4.14463
474	709	3.82582
474	783	4.14462
474	834	4.14461
474	839	4.14462
475	491	3.81622
475	492	5.80948
475	525	4.13428
475	594	3.81628
475	600	3.81631
475	634	4.51601
475	656	3.81635
475	745	3.81636
475	793	4.13439
475	888	4.1662
475	977	4.13439
476	506	3.87305
476	529	5.42753
476	553	3.55032
476	742	3.87306
476	750	3.87306
476	777	3.87306
476	940	3.87305
477	522	3.92138
477	539	3.92141
477	572	3.59464
477	657	3.59465
477	687	3.59465
477	747	3.59464
477	954	4.35711
477	965	3.59463
478	485	4.1446
478	508	4.14464
478	678	4.14464
478	758	3.82582
478	889	4.14463
478	939	4.1446
479	618	3.82587
479	698	4.14467
479	773	3.82587
479	774	4.14467
479	790	0.718738
479	943	4.14466
480	574	3.92115
480	630	3.92114
480	682	3.92118
480	734	3.92126
480	736	3.92126
480	803	3.5945
480	820	3.59451
480	827	3.59452
480	880	3.59452
480	887	3.59451
480	913	3.5945
480	959	3.59449
481	486	4.24809
481	589	3.92134
481	775	3.92137
481	862	4.24816
481	883	3.92139
481	905	3.92139
481	982	3.92138
482	558	5.80948
482	561	3.92138
482	686	3.9214
482	752	3.59463
482	800	3.92143
482	897	3.92143
482	944	3.59464
482	986	3.59463
483	517	3.87301
483	535	3.87304
483	538	0.766961
483	577	3.87305
483	697	4.19579
483	813	4.19579
483	819	4.19579
483	857	4.19578
483	957	3.873
484	605	3.86341
484	629	3.54148
484	639	3.5415
484	654	3.86346
484	689	3.54151
484	808	3.86347
484	832	3.54151
484	992	3.5415
485	508	4.14465
485	515	5.80948
485	678	4.14465
485	758	3.82583
485	855	4.14465
485	939	4.14462
486	545	5.80948
486	589	3.92137
486	688	2.90474
486	775	3.92139
486	862	4.24818
486	883	3.92141
486	890	4.2482
486	905	3.92141
486	982	3.9214
487	636	3.87309
487	738	4.19584
487	751	3.87309
487	761	4.19582
487	778	5.80948
487	779	4.19583
487	860	3.87306
488	532	3.59462
488	554	3.59464
488	608	3.92145
488	695	3.92145
488	851	4.90564
488	854	3.59465
488	920	3.92142
488	938	3.92142
489	550	3.9212
489	647	3.92123
489	661	4.24808
489	810	4.24808
489	818	3.92131
489	849	3.92132
489	850	3.92133
489	898	5.80948
489	923	4.2481
489	966	3.92131
490	555	4.02206
490	759	3.68689
490	867	4.02205
491	525	3.81629
491	594	3.49829
491	600	3.49832
491	634	4.19802
491	656	3.49835
491	745	3.49836
491	793	3.8164
491	888	3.84821
491	977	3.81639
492	583	3.59459
492	644	3.92141
492	645	3.92142
492	716	3.92143
492	726	3.92143
492	741	3.59464
492	788	3.59463
492	816	3.92139
493	549	3.97103
493	626	3.64012
493	632	3.64014
493	766	3.97106
493	801	3.97107
493	927	3.64014
493	945	3.64014
494	596	3.82581
494	615	3.82583
494	658	4.14465
494	665	5.80948
494	674	4.14465
494	985	4.14462
495	503	3.82559
495	611	4.14443
495	676	4.1445
495	730	4.14453
495	739	4.14453
495	807	3.82573
495	821	1.37862
495	845	4.14453
495	987	4.14453
495	996	4.14451
496	570	3.99405
496	666	3.63096
496	750	5.44993
496	768	4.35717
496	866	3.63098
496	874	3.63097
496	933	3.63096
496	952	3.63095
497	511	3.77972
497	527	4.0947
497	559	0.000346292
497	821	4.0947
497	823	4.09471
497	950	4.09469
498	662	3.80712
498	665	3.53026
498	723	3.50468
498	782	3.82205
498	790	3.79072
498	805	5.80948
498	875	3.78957
498	926	3.84405
499	516	3.50701
499	568	3.82584
499	650	3.50703
499	671	3.82583
499	681	2.90474
499	700	3.82583
499	703	3.507
499	973	3.82579
500	573	3.87305
500	679	4.1958
500	814	3.87306
500	816	2.47357
500	830	3.87305
500	995	3.87305
501	526	4.24812
501	542	3.92137
501	593	3.92139
501	672	3.9214
501	692	3.92141
501	728	3.9214
501	962	4.24819
501	980	4.24816
502	544	3.59457
502	610	3.92138
502	624	3.59462
502	643	3.59463
502	718	5.80948
502	876	3.92141
502	884	3.59463
502	955	3.59463
502	956	3.9214
503	611	3.82562
503	676	3.82569
503	699	3.82569
503	730	3.82572
503	739	3.82572
503	807	3.50692
503	845	3.82573
503	987	3.82573
503	996	3.82571
504	548	3.92125
504	628	3.5945
504	684	3.92131
504	719	3.59455
504	805	3.59457
504	838	3.59458
504	846	3.92136
504	891	3.92135
504	918	3.59457
505	541	3.87304
505	575	3.55031
505	663	3.87306
505	704	3.87305
505	784	3.5503
505	841	3.87305
506	553	3.87308
506	742	4.19582
506	750	4.19582
506	777	4.19582
506	978	0.315293
507	685	4.14463
507	789	4.14463
507	867	0.00028656
507	881	4.14465
507	907	3.82583
507	931	4.14464
507	947	3.82581
507	990	3.8258
507	993	4.14459
508	758	3.82587
508	779	0.869436
508	855	4.14468
508	889	4.14468
508	939	4.14465
509	733	4.19578
509	749	3.87304
509	772	4.19579
509	824	4.19578
509	859	3.87304
510	582	3.82569
510	591	3.82572
510	625	3.82574
510	754	3.50694
510	756	3.50695
510	769	3.82575
510	786	3.82575
511	527	3.77975
511	821	3.77974
511	823	3.77975
511	924	5.80948
511	950	3.77973
512	607	4.36845
512	722	3.92146
512	725	3.92146
512	778	3.59468
512	825	3.59468
512	833	3.59468
512	882	3.92145
512	960	3.59466
513	691	3.6402
513	729	3.64021
513	755	3.64021
513	894	3.6402
513	911	3.64019
513	980	2.90474
514	724	4.14463
514	763	4.14465
514	858	4.14465
514	901	4.14464
514	930	3.82582
514	977	4.09968
515	537	3.92145
515	771	3.59468
515	922	3.59469
515	928	3.92146
515	936	3.59468
515	970	3.92146
516	568	3.82586
516	650	3.50705
516	671	3.82586
516	700	3.82586
516	703	3.50702
516	773	5.80948
516	973	3.82581
517	535	3.55032
517	577	3.55034
517	623	5.62935
517	697	3.87308
517	813	3.87308
517	819	3.87308
517	857	3.87306
517	957	3.55029
518	655	3.59468
518	710	3.59469
518	757	3.92147
518	835	3.92148
518	921	3.59468
519	641	3.77956
519	664	3.77956
519	764	3.77959
519	776	3.7796
519	796	5.15243
519	828	3.77961
519	848	3.77962
519	871	3.77963
519	893	3.46466
520	528	3.5068
520	545	3.50683
520	546	3.82567
520	597	3.82569
520	677	3.50689
520	787	3.82571
520	796	3.82571
520	851	3.82572
520	899	5.80912
520	929	3.8257
521	623	4.14458
521	693	3.82578
521	722	1.46372
521	737	4.1446
521	861	3.82579
521	900	4.14461
521	916	3.82578
522	539	4.24822
522	572	3.92145
522	657	3.92145
522	687	3.92145
522	738	5.52634
522	747	3.92145
522	965	3.92144
523	609	3.87297
523	715	3.55026
523	765	3.87301
523	839	2.90474
523	843	3.55027
523	906	3.87302
523	912	3.55027
523	917	3.87301
524	557	3.25551
524	613	4.14468
524	793	1.8854
524	797	4.14468
524	948	3.82585
524	979	3.82585
524	997	3.82583
525	594	3.81635
525	598	5.80948
525	600	3.81638
525	634	4.51607
525	656	3.81641
525	745	3.81642
525	768	0.186843
525	793	4.13446
525	888	4.16627
526	542	3.9214
526	593	3.92142
526	672	3.92143
526	692	3.92144
526	728	3.92144
526	941	0.000249366
526	980	4.24819
527	767	0.000709164
527	821	4.09472
527	823	4.09473
527	950	4.09472
528	545	3.50686
528	546	3.8257
528	597	3.82572
528	677	3.50693
528	787	3.82574
528	796	3.82574
528	851	3.82575
528	929	3.82573
528	949	5.80912
529	557	4.1958
529	580	3.87307
529	619	4.19581
529	844	3.87306
529	864	4.19581
530	540	3.82575
530	660	3.82577
530	673	4.1446
530	829	3.82581
530	879	4.1446
530	932	3.82579
530	971	4.14459
531	536	3.63996
531	586	3.97091
531	599	3.64003
531	614	5.80948
531	667	3.97097
531	802	3.64007
531	914	3.64008
531	961	3.64008
531	964	3.64007
531	974	3.64006
532	554	3.59467
532	574	5.38823
532	608	3.92148
532	695	3.92148
532	854	3.59468
532	920	3.92145
532	938	3.92145
533	559	3.92137
533	598	3.59461
533	622	3.59463
533	635	5.80948
533	649	3.59464
533	873	3.59465
533	878	3.92143
533	899	3.92141
533	902	3.92141
534	543	4.19583
534	602	4.19584
534	648	4.19583
534	672	5.80948
534	781	3.87307
534	822	3.87305
535	577	3.55036
535	697	3.8731
535	813	3.8731
535	819	3.8731
535	857	3.87308
535	957	3.55031
536	586	3.97094
536	599	3.64006
536	667	3.971
536	802	3.6401
536	914	3.64011
536	961	3.64011
536	964	3.64011
536	974	3.6401
537	771	3.92148
537	922	3.92148
537	928	4.24825
537	936	3.92147
538	563	3.92133
538	701	3.92136
538	731	3.92138
538	794	4.24818
538	836	3.92141
538	910	3.92141
538	949	4.24817
539	572	3.92148
539	657	3.92148
539	687	3.92148
539	747	3.92148
539	916	5.80948
539	965	3.92147
540	660	3.50698
540	673	3.82581
540	798	3.82583
540	829	3.50701
540	879	3.8258
540	932	3.50699
540	939	5.20677
540	971	3.82579
541	575	3.87307
541	663	4.19582
541	704	4.19581
541	780	5.80948
541	784	3.87307
541	841	4.19581
541	968	5.80948
542	593	3.59467
542	672	3.59468
542	692	3.59468
542	728	3.59468
542	962	3.92146
542	980	3.92144
543	602	4.19585
543	781	3.87308
543	822	3.87307
544	610	3.92141
544	624	3.59465
544	643	3.59466
544	876	3.92144
544	884	3.59466
544	955	3.59466
544	956	3.92144
545	546	3.82573
545	597	3.82575
545	677	3.50696
545	787	3.82577
545	796	3.82577
545	851	3.82578
545	929	3.82576
546	597	4.14458
546	677	3.82579
546	787	4.14461
546	796	4.14461
546	929	4.1446
547	618	3.82587
547	657	5.80948
547	698	4.14467
547	721	5.80948
547	773	3.82587
547	774	4.14467
547	943	4.14466
548	549	1.12793
548	628	3.92131
548	684	4.24812
548	719	3.92136
548	805	3.92138
548	838	3.92139
548	891	4.24816
548	918	3.92138
549	626	3.97107
549	632	3.97109
549	761	4.99394
549	766	4.30201
549	927	3.97109
549	945	3.97109
550	597	5.80912
550	647	3.59449
550	661	3.92134
550	810	3.92134
550	818	3.59457
550	849	3.59458
550	850	3.59459
550	923	3.92136
550	958	3.92136
550	966	3.59457
551	681	3.92144
551	721	3.59467
551	767	3.92146
551	804	3.59468
551	877	3.92146
551	886	3.59466
551	963	3.92142
552	587	3.87295
552	595	4.19575
552	791	3.87299
552	795	4.19577
552	811	3.87301
552	852	3.87301
552	935	4.19574
552	956	1.33465
552	967	4.19572
552	988	4.19572
553	742	3.87309
553	750	3.87308
553	777	3.87309
553	940	3.87308
554	595	4.97018
554	608	3.9215
554	695	3.9215
554	854	3.59471
554	920	3.92147
554	938	3.92147
555	710	5.80948
555	759	4.02204
556	562	5.80902
556	571	3.68678
556	584	3.6868
556	601	3.68681
556	606	3.68682
556	635	3.68682
556	707	3.68682
556	708	3.68681
557	580	3.87307
557	592	4.19584
557	619	4.19581
557	844	3.87306
557	864	4.19581
558	627	3.59471
558	683	3.92148
558	746	3.92149
558	909	3.5947
559	598	3.92142
559	622	3.92144
559	649	3.92146
559	873	3.92146
559	899	4.24822
559	902	4.24822
560	579	0.000680059
560	604	4.14467
560	659	4.14467
560	762	3.82584
560	919	3.82582
561	686	4.24821
561	752	3.92145
561	800	4.24824
561	855	0.846504
561	944	3.92145
561	986	3.92144
562	565	3.87312
562	787	0.000229436
562	806	3.87312
562	896	4.19585
562	946	4.19585
562	991	4.19581
563	701	3.59459
563	731	3.59461
563	743	3.92141
563	794	3.92141
563	836	3.59464
563	910	3.59464
563	949	3.9214
563	984	5.80948
564	581	4.14452
564	621	3.82574
564	706	3.82575
564	727	4.14458
564	753	4.14458
564	853	3.82576
565	720	3.87314
565	806	3.55037
565	896	3.87309
565	946	3.87309
565	991	3.87306
566	585	4.24813
566	611	1.29613
566	612	3.92139
566	702	3.92141
566	744	3.92142
566	770	3.92142
566	836	5.80948
566	895	3.92142
566	934	4.24818
566	999	4.24818
567	712	3.87309
567	735	3.87308
567	763	5.6758
567	812	3.55033
567	968	3.55032
568	650	3.82589
568	671	4.14469
568	700	4.14469
568	703	3.82586
568	734	0.951635
568	973	4.14465
569	579	3.92146
569	603	3.92149
569	638	3.92149
569	646	3.59469
569	669	5.80948
569	760	3.59469
569	981	3.59468
570	604	5.52634
570	666	3.99409
570	866	3.99411
570	874	3.99411
570	933	3.9941
570	952	3.99409
571	572	5.80948
571	584	3.68683
571	601	3.68684
571	606	3.68685
571	635	3.68685
571	707	3.68684
571	708	3.68683
572	657	3.59472
572	687	3.59472
572	747	3.59471
572	965	3.5947
573	679	3.87307
573	814	3.55033
573	830	3.55033
573	929	5.80912
573	995	3.55032
574	630	4.24798
574	734	4.24811
574	736	4.24811
574	803	3.92134
574	820	3.92136
574	827	3.92136
574	880	3.92136
574	887	3.92136
574	913	3.92134
574	959	3.92133
575	663	3.87309
575	704	3.87308
575	784	3.55034
575	841	3.87308
576	637	3.87306
576	718	3.55032
576	831	3.87306
576	915	3.55032
576	963	2.90474
576	975	3.87305
576	976	3.87305
577	697	3.87312
577	813	3.87311
577	819	3.87311
577	857	3.8731
577	957	3.55033
578	670	3.97114
578	719	5.80948
578	748	3.97114
578	809	4.30205
578	869	4.30205
578	908	3.97111
579	603	4.24829
579	638	4.24829
579	646	3.92149
579	760	3.92148
579	981	3.92147
580	592	3.87311
580	619	3.87309
580	844	3.55034
580	864	3.87308
581	621	3.82577
581	706	3.82578
581	727	4.1446
581	753	4.1446
581	853	3.82579
581	865	4.1446
581	901	0.000346594
582	591	4.14455
582	597	0.000354582
582	625	4.14458
582	754	3.82578
582	756	3.82578
582	769	4.14459
582	786	4.14458
582	788	5.80948
583	644	3.92145
583	645	3.92145
583	716	3.92146
583	726	3.92147
583	741	3.59467
583	788	3.59466
583	816	3.92143
584	601	3.68686
584	606	3.68687
584	635	3.68687
584	707	3.68687
584	708	3.68686
585	612	3.92143
585	648	0.454402
585	697	4.79533
585	702	3.92144
585	744	3.92146
585	770	3.92146
585	895	3.92145
585	934	4.24821
585	999	4.24821
586	590	3.75876
586	599	3.971
586	667	4.30194
586	802	3.97104
