Read parameters: n = 4039, k = 3, num_threads = 1, one_indexed = 0, both = 0, spaceopt = 0, verbose = 1, debug = 0
Graph loaded with 4039 vertices.
Total space used: 175001 words, and required limit: 19387200 words
Preprocessing completed in 1 run(s) in 568.554ms

Focii of vertex 0: (10, 1) (966, 2) (-1, inf) 

Ball of vertex 2452: 
  Level 0: (1912, 1) (1923, 1) (1944, 1) (1970, 1) (2029, 1) (2182, 1) (2242, 1) (2325, 1) (2452, 0) (2498, 1) (2637, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2453: 
  Level 0: (2453, 0) 
  Level 1: (1964, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2454: 
  Level 0: (1912, 1) (1966, 1) (1983, 1) (2044, 1) (2058, 1) (2084, 1) (2142, 1) (2266, 1) (2387, 1) (2427, 1) (2449, 1) (2454, 0) (2478, 1) (2542, 1) (2545, 1) (2611, 1) (2631, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2455: 
  Level 0: (2455, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 1) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2456: 
  Level 0: (2456, 0) 
  Level 1: (2456, 0) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2457: 
  Level 0: (1912, 1) (2457, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2458: 
  Level 0: (2458, 0) 
  Level 1: (1577, 1) (2282, 1) (2518, 1) (2547, 1) (2608, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2459: 
  Level 0: (2459, 0) 
  Level 1: (1919, 1) (1991, 1) (2024, 1) (2640, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2460: 
  Level 0: (2460, 0) 
  Level 1: (1963, 1) (2073, 1) (2078, 1) (2184, 1) (2414, 1) (2467, 1) (2506, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2461: 
  Level 0: (2461, 0) 
  Level 1: (1577, 1) (1932, 1) (2273, 1) (2282, 1) (2289, 1) (2304, 1) (2588, 1) (2608, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2462: 
  Level 0: (2462, 0) 
  Level 1: (1963, 1) (2073, 1) (2078, 1) (2414, 1) (2467, 1) (2506, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2463: 
  Level 0: (2463, 0) 
  Level 1: (1577, 1) (1932, 1) (2273, 1) (2282, 1) (2289, 1) (2547, 1) (2588, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2464: 
  Level 0: (2464, 0) 
  Level 1: (1963, 1) (2073, 1) (2078, 1) (2083, 1) (2184, 1) (2210, 1) (2407, 1) (2414, 1) (2467, 1) (2506, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2465: 
  Level 0: (2465, 0) 
  Level 1: (1577, 1) (1932, 1) (1959, 1) (2282, 1) (2588, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2466: 
  Level 0: (2466, 0) 
  Level 1: (2076, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2467: 
  Level 0: (2467, 0) 
  Level 1: (2073, 1) (2078, 1) (2083, 1) (2414, 1) (2467, 0) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2468: 
  Level 0: (2468, 0) 
  Level 1: (1577, 1) (1963, 1) (2073, 1) (2078, 1) (2184, 1) (2414, 1) (2467, 1) (2506, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2469: 
  Level 0: (2469, 0) 
  Level 1: (2073, 1) (2078, 1) (2083, 1) (2184, 1) (2210, 1) (2414, 1) (2467, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2470: 
  Level 0: (1912, 1) (2470, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2471: 
  Level 0: (2471, 0) 
  Level 1: (1577, 1) (1932, 1) (1959, 1) (2232, 1) (2273, 1) (2282, 1) (2289, 1) (2304, 1) (2518, 1) (2588, 1) (2608, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2472: 
  Level 0: (2472, 0) 
  Level 1: (1577, 1) (2282, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2473: 
  Level 0: (2473, 0) 
  Level 1: (2232, 1) (2289, 1) (2547, 1) (2608, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2474: 
  Level 0: (2474, 0) 
  Level 1: (2289, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2475: 
  Level 0: (2475, 0) 
  Level 1: (1577, 1) (1932, 1) (2273, 1) (2282, 1) (2289, 1) (2304, 1) (2588, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2476: 
  Level 0: (2476, 0) 
  Level 1: (2184, 1) (2414, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2477: 
  Level 0: (2477, 0) 
  Level 1: (2083, 1) (2414, 1) (2578, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2478: 
  Level 0: (2478, 0) 
  Level 1: (2073, 1) (2078, 1) (2083, 1) (2092, 1) (2184, 1) (2414, 1) (2602, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2479: 
  Level 0: (2479, 0) 
  Level 1: (1959, 1) (2282, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2480: 
  Level 0: (2480, 0) 
  Level 1: (2518, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2481: 
  Level 0: (2481, 0) 
  Level 1: (1956, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2482: 
  Level 0: (2482, 0) 
  Level 1: (2073, 1) (2078, 1) (2184, 1) (2414, 1) (2467, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2483: 
  Level 0: (1912, 1) (2483, 0) (2527, 1) (2595, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2484: 
  Level 0: (2484, 0) 
  Level 1: (2073, 1) (2078, 1) (2414, 1) (2467, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2485: 
  Level 0: (2485, 0) 
  Level 1: (1963, 1) (2073, 1) (2078, 1) (2414, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2486: 
  Level 0: (2486, 0) 
  Level 1: (2076, 1) (2515, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2487: 
  Level 0: (2487, 0) 
  Level 1: (1956, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2488: 
  Level 0: (2488, 0) 
  Level 1: (1964, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2489: 
  Level 0: (2489, 0) 
  Level 1: (2073, 1) (2078, 1) (2184, 1) (2407, 1) (2414, 1) (2602, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2490: 
  Level 0: (2490, 0) 
  Level 1: (2515, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2491: 
  Level 0: (2491, 0) 
  Level 1: (1577, 1) (2232, 1) (2282, 1) (2289, 1) (2588, 1) (2608, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2492: 
  Level 0: (2492, 0) 
  Level 1: (2073, 1) (2078, 1) (2083, 1) (2092, 1) (2184, 1) (2210, 1) (2414, 1) (2467, 1) (2506, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2493: 
  Level 0: (1912, 1) (1923, 1) (1970, 1) (2226, 1) (2419, 1) (2493, 0) (2641, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2494: 
  Level 0: (2494, 0) 
  Level 1: (1919, 1) (1991, 1) (2012, 1) (2024, 1) (2337, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2495: 
  Level 0: (2495, 0) 
  Level 1: (1963, 1) (2073, 1) (2078, 1) (2083, 1) (2210, 1) (2414, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2496: 
  Level 0: (1465, 1) (1912, 1) (2053, 1) (2081, 1) (2111, 1) (2117, 1) (2134, 1) (2135, 1) (2138, 1) (2153, 1) (2180, 1) (2187, 1) (2196, 1) (2247, 1) (2279, 1) (2293, 1) (2319, 1) (2338, 1) (2398, 1) (2496, 0) (2543, 1) (2567, 1) (2629, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2497: 
  Level 0: (1912, 1) (1933, 1) (1936, 1) (1978, 1) (1990, 1) (2047, 1) (2049, 1) (2107, 1) (2173, 1) (2181, 1) (2193, 1) (2231, 1) (2248, 1) (2277, 1) (2286, 1) (2314, 1) (2335, 1) (2397, 1) (2403, 1) (2411, 1) (2440, 1) (2474, 1) (2497, 0) (2503, 1) (2534, 1) (2644, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2498: 
  Level 0: (2498, 0) 
  Level 1: (1577, 1) (1959, 1) (1964, 1) (2273, 1) (2289, 1) (2588, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2499: 
  Level 0: (2499, 0) 
  Level 1: (2073, 1) (2078, 1) (2506, 1) (2578, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2500: 
  Level 0: (2500, 0) 
  Level 1: (1963, 1) (2073, 1) (2078, 1) (2083, 1) (2184, 1) (2407, 1) (2414, 1) (2506, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2501: 
  Level 0: (2501, 0) 
  Level 1: (1959, 1) (2282, 1) (2304, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2502: 
  Level 0: (2502, 0) 
  Level 1: (1577, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2503: 
  Level 0: (1912, 1) (1936, 1) (1975, 1) (1978, 1) (1990, 1) (2047, 1) (2049, 1) (2173, 1) (2248, 1) (2286, 1) (2314, 1) (2335, 1) (2361, 1) (2403, 1) (2497, 1) (2503, 0) (2534, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2504: 
  Level 0: (2504, 0) 
  Level 1: (2073, 1) (2078, 1) (2083, 1) (2184, 1) (2407, 1) (2414, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2505: 
  Level 0: (2505, 0) 
  Level 1: (1964, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2506: 
  Level 0: (2506, 0) 
  Level 1: (1963, 1) (2073, 1) (2078, 1) (2083, 1) (2414, 1) (2506, 0) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2507: 
  Level 0: (2507, 0) 
  Level 1: (1963, 1) (2073, 1) (2078, 1) (2083, 1) (2092, 1) (2184, 1) (2407, 1) (2414, 1) (2467, 1) (2506, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2508: 
  Level 0: (2508, 0) 
  Level 1: (1577, 1) (1932, 1) (1959, 1) (2232, 1) (2289, 1) (2608, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2509: 
  Level 0: (2509, 0) 
  Level 1: (1577, 1) (1959, 1) (2273, 1) (2282, 1) (2289, 1) (2304, 1) (2518, 1) (2547, 1) (2588, 1) (2608, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2510: 
  Level 0: (2510, 0) 
  Level 1: (1577, 1) (1932, 1) (1959, 1) (2282, 1) (2289, 1) (2304, 1) (2518, 1) (2547, 1) (2588, 1) (2608, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2511: 
  Level 0: (2511, 0) 
  Level 1: (1577, 1) (1932, 1) (1959, 1) (2282, 1) (2289, 1) (2304, 1) (2608, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2512: 
  Level 0: (2512, 0) 
  Level 1: (1577, 1) (1932, 1) (2273, 1) (2282, 1) (2289, 1) (2304, 1) (2588, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2513: 
  Level 0: (2513, 0) 
  Level 1: (2076, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2514: 
  Level 0: (2514, 0) 
  Level 1: (1964, 1) (2588, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2515: 
  Level 0: (2515, 0) 
  Level 1: (2076, 1) (2515, 0) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2516: 
  Level 0: (2516, 0) 
  Level 1: (1577, 1) (1932, 1) (2273, 1) (2282, 1) (2304, 1) (2518, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2517: 
  Level 0: (2517, 0) 
  Level 1: (1964, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2518: 
  Level 0: (2518, 0) 
  Level 1: (2273, 1) (2304, 1) (2518, 0) (2602, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2519: 
  Level 0: (2519, 0) 
  Level 1: (1577, 1) (2273, 1) (2518, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2520: 
  Level 0: (2520, 0) 
  Level 1: (2073, 1) (2078, 1) (2083, 1) (2184, 1) (2414, 1) (2467, 1) (2506, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2521: 
  Level 0: (2521, 0) 
  Level 1: (2073, 1) (2078, 1) (2184, 1) (2414, 1) (2467, 1) (2506, 1) (2578, 1) (2602, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2522: 
  Level 0: (2522, 0) 
  Level 1: (2608, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2523: 
  Level 0: (1912, 1) (1934, 1) (1960, 1) (2049, 1) (2085, 1) (2120, 1) (2158, 1) (2231, 1) (2236, 1) (2335, 1) (2361, 1) (2397, 1) (2411, 1) (2474, 1) (2488, 1) (2523, 0) (2566, 1) (2612, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2524: 
  Level 0: (2524, 0) 
  Level 1: (2073, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2525: 
  Level 0: (2525, 0) 
  Level 1: (1964, 1) (2289, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2526: 
  Level 0: (2526, 0) 
  Level 1: (2073, 1) (2078, 1) (2092, 1) (2184, 1) (2210, 1) (2414, 1) (2467, 1) (2506, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2527: 
  Level 0: (1912, 1) (2443, 1) (2483, 1) (2527, 0) (2595, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2528: 
  Level 0: (1912, 1) (2263, 1) (2313, 1) (2431, 1) (2439, 1) (2528, 0) (2558, 1) (2621, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2529: 
  Level 0: (2529, 0) 
  Level 1: (1577, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2530: 
