Read parameters: n = 4039, k = 9, num_threads = 1, one_indexed = 0, both = 0, spaceopt = 0, verbose = 1, debug = 0
Graph loaded with 4039 vertices.
Total space used: 64171 words, and required limit: 10905300 words
Preprocessing completed in 1 run(s) in 506.76ms

Focii of vertex 0: (3, 1) (3, 1) (10, 1) (10, 1) (10, 1) (10, 1) (351, 2) (2670, 3) (-1, inf) 
  Level 1: (1985, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 1986: 
  Level 0: (1986, 0) 
  Level 1: (1986, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 1987: 
  Level 0: (1987, 0) 
  Level 1: (1987, 0) 
  Level 2: (1987, 0) 
  Level 3: (1987, 0) (2174, 1) (2254, 1) (2417, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 1988: 
  Level 0: (1988, 0) 
  Level 1: 
  Level 2: 
  Level 3: (2444, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 1989: 
  Level 0: (1989, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: (2404, 1) 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 1990: 
  Level 0: (1990, 0) 
  Level 1: (1990, 0) 
  Level 2: (1978, 1) (2286, 1) (2335, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 1991: 
  Level 0: (1991, 0) 
  Level 1: (1991, 0) 
  Level 2: 
  Level 3: 
  Level 4: (2284, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 1992: 
  Level 0: (1992, 0) 
  Level 1: 
  Level 2: 
  Level 3: (2444, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 1993: 
  Level 0: (1993, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 1994: 
  Level 0: (1994, 0) 
  Level 1: (1994, 0) 
  Level 2: (1994, 0) 
  Level 3: (1994, 0) 
  Level 4: (2420, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 1995: 
  Level 0: (1995, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (2284, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 1996: 
  Level 0: (1996, 0) 
  Level 1: 
  Level 2: (2565, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 1997: 
  Level 0: (1997, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 1998: 
  Level 0: (1998, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (2284, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 1999: 
  Level 0: (1999, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (2284, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2000: 
  Level 0: (2000, 0) 
  Level 1: (2000, 0) 
  Level 2: 
  Level 3: 
  Level 4: (2192, 1) (2284, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2001: 
  Level 0: (2001, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (2192, 1) (2284, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2002: 
  Level 0: (2002, 0) 
  Level 1: 
  Level 2: 
  Level 3: (2304, 1) (2347, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2003: 
  Level 0: (2003, 0) 
  Level 1: (2003, 0) 
  Level 2: (2003, 0) 
  Level 3: (2304, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2004: 
  Level 0: (2004, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (2192, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2005: 
  Level 0: (2005, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2006: 
  Level 0: (2006, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (2192, 1) (2284, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2007: 
  Level 0: (2007, 0) 
  Level 1: (2007, 0) 
  Level 2: 
  Level 3: 
  Level 4: (2414, 1) (2420, 1) (2458, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2008: 
  Level 0: (2008, 0) 
  Level 1: (2008, 0) (2114, 1) (2232, 1) (2412, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2009: 
  Level 0: (2009, 0) 
  Level 1: (2009, 0) 
  Level 2: 
  Level 3: (1973, 1) (2337, 1) (2417, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2010: 
  Level 0: (2010, 0) 
  Level 1: 
  Level 2: 
  Level 3: (2028, 1) (2174, 1) (2254, 1) (2347, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2011: 
  Level 0: (2011, 0) 
  Level 1: (2011, 0) 
  Level 2: (2011, 0) 
  Level 3: 
  Level 4: (2192, 1) (2284, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2012: 
  Level 0: (2012, 0) 
  Level 1: (2012, 0) 
  Level 2: (2171, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2013: 
  Level 0: (2013, 0) 
  Level 1: (1928, 1) (2009, 1) (2459, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2014: 
  Level 0: (2014, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (2284, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2015: 
  Level 0: (1912, 1) (1937, 1) (2015, 0) (2152, 1) (2156, 1) (2357, 1) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2016: 
  Level 0: (2016, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (2284, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2017: 
  Level 0: (2017, 0) 
  Level 1: (2017, 0) 
  Level 2: (2421, 1) (2565, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2018: 
  Level 0: (2018, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (2192, 1) (2284, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2019: 
  Level 0: (2019, 0) 
  Level 1: 
  Level 2: (1942, 1) (2037, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2020: 
  Level 0: (2020, 0) 
  Level 1: (2020, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2348, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2021: 
  Level 0: (2021, 0) 
  Level 1: (2021, 0) 
  Level 2: (2021, 0) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2348, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2022: 
  Level 0: (2022, 0) 
  Level 1: (2022, 0) 
  Level 2: 
  Level 3: 
  Level 4: (2192, 1) (2284, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2023: 
  Level 0: (2023, 0) 
  Level 1: 
  Level 2: 
  Level 3: (2197, 1) (2577, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2024: 
  Level 0: (2024, 0) 
  Level 1: (2024, 0) 
  Level 2: 
  Level 3: 
  Level 4: (2192, 1) (2284, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2025: 
  Level 0: (2025, 0) 
  Level 1: 
  Level 2: (1919, 1) (2011, 1) (2171, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2026: 
  Level 0: (2026, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (2414, 1) (2458, 1) (2531, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2027: 
  Level 0: (2027, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (2284, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2028: 
  Level 0: (2028, 0) 
  Level 1: (2028, 0) 
  Level 2: (2028, 0) 
  Level 3: (2028, 0) 
  Level 4: (2420, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2029: 
  Level 0: (2029, 0) 
  Level 1: (2029, 0) 
  Level 2: 
  Level 3: (2304, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2030: 
  Level 0: (2030, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2031: 
  Level 0: (2031, 0) 
  Level 1: 
  Level 2: 
  Level 3: (2174, 1) (2205, 1) (2254, 1) (2406, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2032: 
  Level 0: (2032, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2368, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2033: 
  Level 0: (2033, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2034: 
  Level 0: (2034, 0) 
  Level 1: (2034, 0) 
  Level 2: 
  Level 3: 
  Level 4: (2204, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2035: 
  Level 0: (2035, 0) 
  Level 1: 
  Level 2: 
  Level 3: (2197, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2036: 
  Level 0: (2036, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: (2265, 1) 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2037: 
  Level 0: (2037, 0) 
  Level 1: (2037, 0) 
  Level 2: (2037, 0) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2038: 
  Level 0: (2038, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (2458, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2039: 
  Level 0: (2039, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2368, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2040: 
  Level 0: (2040, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2348, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2041: 
  Level 0: (2041, 0) 
  Level 1: 
  Level 2: (2313, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2042: 
  Level 0: (2042, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (2420, 1) (2458, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2043: 
  Level 0: (2043, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2044: 
  Level 0: (2044, 0) 
  Level 1: 
  Level 2: 
  Level 3: (2602, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2045: 
  Level 0: (2045, 0) 
  Level 1: (2045, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2348, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2046: 
  Level 0: (2046, 0) 
  Level 1: (2046, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2047: 
  Level 0: (2047, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (2420, 1) (2458, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2048: 
  Level 0: (2048, 0) 
  Level 1: 
  Level 2: (2128, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2049: 
  Level 0: (2049, 0) 
  Level 1: 
  Level 2: (1978, 1) (2286, 1) (2313, 1) (2335, 1) (2562, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2050: 
  Level 0: (2050, 0) 
  Level 1: 
  Level 2: 
  Level 3: (1973, 1) (2337, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2051: 
  Level 0: (2051, 0) 
  Level 1: 
  Level 2: (2113, 1) (2313, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2052: 
  Level 0: (2052, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2368, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2053: 
  Level 0: (2053, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (2420, 1) (2458, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2054: 
  Level 0: (2054, 0) 
  Level 1: (2054, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2368, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2055: 
  Level 0: (2055, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: (2404, 1) 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2056: 
  Level 0: (2056, 0) 
  Level 1: (2056, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2057: 
  Level 0: (2057, 0) 
  Level 1: 
  Level 2: 
  Level 3: (1987, 1) (2254, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2058: 
  Level 0: (2058, 0) 
  Level 1: 
  Level 2: 
  Level 3: (2347, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2059: 
  Level 0: (2059, 0) 
  Level 1: (2059, 0) 
  Level 2: (2059, 0) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2060: 
  Level 0: (2060, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2061: 
  Level 0: (2061, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (2284, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2062: 
  Level 0: (2062, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (2420, 1) (2458, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2063: 
  Level 0: (2063, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: (2354, 1) (2404, 1) 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2064: 
  Level 0: (2064, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2065: 
  Level 0: (2065, 0) 
  Level 1: 
  Level 2: 
  Level 3: (2462, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2066: 
  Level 0: (2066, 0) 
  Level 1: 
  Level 2: (2517, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2067: 
  Level 0: (2067, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: (2576, 1) 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2068: 
  Level 0: (2068, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (2458, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2069: 
  Level 0: (2069, 0) 
  Level 1: (2069, 0) 
  Level 2: (2069, 0) 
  Level 3: (2069, 0) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2070: 
  Level 0: (2070, 0) 
  Level 1: 
  Level 2: (2335, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2071: 
  Level 0: (2071, 0) 
  Level 1: (2071, 0) 
  Level 2: 
  Level 3: 
  Level 4: (2420, 1) (2458, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2072: 
  Level 0: (2072, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (2420, 1) (2458, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2073: 
  Level 0: (2073, 0) 
  Level 1: (2073, 0) 
  Level 2: (2073, 0) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2074: 
  Level 0: (2074, 0) 
  Level 1: (2074, 0) 
  Level 2: (2074, 0) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2075: 
  Level 0: (2075, 0) 
  Level 1: 
  Level 2: (1959, 1) (2003, 1) (2128, 1) (2161, 1) (2282, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2076: 
  Level 0: (2076, 0) 
  Level 1: (2076, 0) 
  Level 2: (2076, 0) 
  Level 3: (2444, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2077: 
  Level 0: (2077, 0) 
  Level 1: (2077, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2348, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2078: 
  Level 0: (2078, 0) 
  Level 1: (2078, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2079: 
  Level 0: (1912, 1) (2079, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2080: 
  Level 0: (2080, 0) 
  Level 1: 
  Level 2: (2313, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2081: 
  Level 0: (2081, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2368, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2082: 
  Level 0: (2082, 0) 
  Level 1: (2089, 1) (2371, 1) (2412, 1) (2448, 1) (2540, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2083: 
  Level 0: (2083, 0) 
  Level 1: (2083, 0) 
  Level 2: (2083, 0) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2084: 
  Level 0: (2084, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2348, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2085: 
  Level 0: (2085, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: (2265, 1) 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2086: 
  Level 0: (2086, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2087: 
  Level 0: (2087, 0) 
  Level 1: (2087, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2368, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2088: 
  Level 0: (2088, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
